"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YGL135W",0,0,1,0,0,0,0,1,0,2,3,2,0,1,0,1,1,1,1,0,3,0,2,2,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,4,1,0
"YGL134W",3,6,4,10,5,6,6,4,7,6,2,2,9,10,7,7,3,6,5,13,3,6,9,8,2,5,10,3,6,9,4,4,11,13,6,1,10,6,2,7,8,3,3,3,3,9,4,4,3,4,2,5,5,5,9,8,8,8
"YGL133W",288,219,278,177,187,224,142,276,154,166,336,158,224,195,172,255,221,190,154,189,140,202,276,174,334,299,294,311,279,181,119,152,241,480,267,193,235,287,281,254,280,207,204,252,131,258,151,262,199,106,187,155,323,195,213,330,304,229
"YGL132W",74,81,80,66,36,80,40,76,46,55,89,67,63,83,62,97,85,50,36,52,47,67,70,42,86,94,114,90,72,52,37,47,71,137,58,55,64,76,76,89,80,78,61,93,41,96,69,94,57,36,52,44,115,78,68,84,96,70
"YGL131C",7,9,3,2,7,11,3,7,10,7,8,13,10,16,2,5,6,8,3,8,5,4,12,7,2,16,9,7,2,25,15,18,4,24,5,4,5,8,12,9,9,8,13,8,12,11,7,3,2,10,9,30,10,5,10,5,7,10
"YGL130W",8,7,9,8,11,16,4,11,18,6,21,12,12,12,9,6,11,19,22,20,15,5,5,4,10,15,18,10,16,20,12,14,7,29,20,10,9,8,6,10,7,10,10,11,9,18,5,11,12,19,4,13,8,16,22,13,15,9
"YGL129C",14,9,3,8,4,12,3,10,15,3,11,8,21,13,5,5,11,17,10,18,2,2,6,2,4,8,13,8,22,20,8,17,3,20,20,6,2,9,3,10,4,6,6,9,6,10,5,6,5,9,5,20,7,27,24,8,7,4
"YGL128C",3,9,0,3,3,7,1,11,10,7,4,8,4,6,1,7,9,12,7,12,4,4,2,4,5,5,11,6,6,10,5,8,5,13,6,2,1,3,5,5,3,3,3,8,8,6,2,7,6,5,9,5,9,11,4,11,4,4
"YGL127C",0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,3,0,1,0,0,0,0,2,2,1,0,0,3,0,1,0,2,2,1,0,0,2,0,1,1,1,0,2,0,0,0,0,1,1,2,1,2,1,1,3,1
"YGL126W",4,14,3,1,2,7,0,3,15,2,1,19,13,4,3,5,4,12,3,7,1,1,2,4,7,9,4,6,2,14,23,8,0,5,7,3,1,3,3,5,3,6,2,5,4,8,2,6,2,6,20,10,4,16,7,2,3,7
"YGL125W",242,353,79,272,230,213,107,729,191,170,165,434,246,229,168,220,199,204,178,308,121,150,168,312,536,318,393,268,204,391,345,195,195,458,163,181,231,260,463,184,279,370,449,429,1038,491,139,195,119,226,1085,402,509,337,226,356,327,217
"YGL124C",6,4,1,0,3,10,2,3,5,2,7,6,5,3,3,0,4,10,3,7,4,0,1,2,2,4,7,6,4,10,1,4,3,7,9,2,2,13,4,1,6,3,0,8,2,9,0,1,0,2,3,7,2,8,1,6,5,2
"YGL123W",2,5,3,1,1,1,0,7,6,2,5,2,6,7,1,4,3,20,6,8,0,6,2,0,3,5,11,6,4,18,8,12,6,7,9,0,3,6,2,2,7,5,3,6,10,3,2,0,2,3,5,3,3,4,3,15,5,4
"YGL122C",0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,4,0,2,1,0,0,1,1,3,1,1,0,2,1,1
"YGL121C",0,3,0,5,0,7,1,1,24,0,6,11,18,20,0,3,8,17,5,15,0,2,0,3,3,3,4,8,6,7,5,9,6,18,16,3,4,3,0,10,2,2,1,12,7,11,0,1,5,4,0,8,5,9,14,9,5,5
"YGL120C",2,2,1,0,1,0,0,0,0,2,2,0,1,3,2,1,2,1,0,0,1,0,1,0,2,1,1,0,4,7,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,2,2,1,0,0,3,0,1
"YGL119W",0,0,3,2,1,4,0,0,0,3,0,0,0,0,0,0,1,2,1,0,2,1,1,3,1,1,1,0,0,0,2,3,2,2,0,2,0,3,0,0,4,2,0,4,0,1,1,1,2,0,0,1,0,0,1,1,0,0
"YGL118C",4,8,4,13,4,6,5,19,4,6,8,8,12,5,5,12,6,14,7,10,4,3,4,5,8,1,15,10,15,3,3,4,10,16,16,9,7,15,15,5,13,3,7,14,9,8,8,5,6,2,11,2,9,3,10,17,10,5
"YGL117W",0,1,1,7,5,12,0,2,4,2,4,4,4,7,6,3,2,6,5,6,3,1,1,6,3,1,9,2,4,5,6,3,6,9,3,5,8,1,2,7,4,3,1,6,4,5,6,3,2,1,1,2,4,9,5,8,5,0
"YGL116W",0,2,2,2,1,5,1,0,1,1,2,4,6,4,1,1,3,5,2,3,1,0,0,3,3,4,2,0,0,13,6,3,3,2,1,1,0,2,2,1,3,1,1,5,2,4,2,2,0,1,1,3,3,2,3,3,1,3
"YGL115W",4,6,3,5,4,4,2,8,6,2,4,1,1,5,0,6,2,1,2,6,4,3,3,2,2,2,5,3,2,1,4,4,2,7,1,3,2,4,4,1,5,1,9,6,3,4,2,0,3,4,6,1,0,6,2,3,7,1
"YGL114W",2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,2,2,1,1,1,0,1,0,2,1,0,3,1,1,1,0,1,2,1,0,0,0,2,3,1,0,2,0,0,1,0,0,3,0,1,1,0,3,0,1,0
"YGL113W",1,2,2,5,5,8,1,1,8,2,4,6,4,8,7,5,6,7,7,4,4,4,3,2,4,13,1,1,5,24,9,16,4,11,10,1,4,5,1,9,9,12,3,5,5,7,4,3,0,9,0,10,3,16,12,6,4,5
"YGL112C",0,1,0,1,0,8,1,0,2,1,1,2,1,1,0,2,3,4,0,0,0,1,3,0,2,0,1,1,1,5,0,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,0,0,1,1,4,3,2,0,1
"YGL111W",7,7,3,6,6,19,2,1,11,4,10,15,15,20,3,3,11,15,13,17,2,3,2,1,1,11,10,6,20,25,9,23,9,30,19,8,6,4,7,14,9,10,20,3,6,11,3,4,5,12,2,6,14,34,28,4,11,8
"YGL110C",6,1,2,0,1,3,1,8,2,1,2,6,4,1,0,3,0,8,0,5,1,2,2,1,1,2,2,1,7,4,2,2,2,5,2,3,3,6,1,1,3,1,0,4,2,3,3,4,0,0,0,3,2,3,4,4,1,1
"YGL109W",191,299,164,220,122,167,147,293,208,164,199,195,190,193,151,149,144,292,175,231,140,130,147,130,167,186,351,216,208,175,175,150,211,333,194,151,125,225,231,184,210,135,175,288,228,231,149,142,145,122,216,106,208,213,160,334,219,182
"YGL108C",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,1,2,2,2,0
"YGL107C",1,0,0,0,0,2,1,0,0,0,2,0,1,0,1,1,3,2,0,0,0,0,0,0,1,1,3,0,0,1,1,0,2,3,0,0,0,2,1,1,2,3,1,3,0,2,0,0,3,0,1,1,1,0,1,1,0,0
"YGL106W",0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"YGL105W",0,0,1,1,1,1,0,2,3,2,1,2,3,2,0,1,0,3,2,8,0,1,0,2,2,2,5,2,1,2,4,3,1,1,3,1,1,4,1,7,3,1,1,2,3,1,0,0,1,0,1,1,3,3,3,5,1,2
"YGL104C",1,2,1,5,4,15,2,4,10,1,4,11,9,20,2,1,9,7,9,16,2,3,2,0,2,16,3,2,9,14,15,16,0,7,11,3,2,5,4,14,0,5,2,17,6,19,4,3,4,5,2,7,5,29,20,5,6,4
"YGL103W",2,4,0,6,3,8,4,5,23,3,10,12,10,15,5,3,3,28,8,12,4,0,7,4,4,3,7,4,5,24,15,12,6,12,9,7,4,9,2,7,5,1,2,7,6,6,5,6,3,9,0,20,2,13,15,6,7,9
"YGL102C",7990,10865,3823,8206,4846,6455,3814,10807,2385,4330,5365,4540,4514,4732,4735,5340,4732,3181,4449,4665,3048,2413,3230,3644,4473,4220,6836,5957,4955,2074,4280,3922,5334,9260,3643,4615,3372,6697,10372,4971,5161,4717,6257,9876,11605,8412,4731,4833,3719,2252,9120,2149,9362,4823,4706,9461,5947,5358
"YGL101W",6,8,4,3,1,8,3,11,12,3,10,5,11,12,7,6,5,16,11,6,1,7,3,4,4,15,12,10,7,20,19,15,4,11,14,6,5,7,12,7,2,7,9,9,6,4,3,7,4,7,6,8,7,4,7,17,4,5
"YGL100W",3,6,0,1,1,4,6,4,8,0,3,1,2,5,2,1,2,9,1,6,0,1,1,0,1,2,3,5,2,5,6,3,1,3,5,0,0,7,3,2,3,0,2,1,7,9,0,0,0,1,1,0,1,3,3,7,1,5
"YGL099W",0,0,1,0,1,1,0,0,0,4,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,1,0,0,1,0,2,1,1,1,1,1
"YGL098W",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"YGL097W",11,10,5,7,6,10,6,5,15,8,9,2,9,13,7,6,8,22,7,8,5,0,5,6,5,10,8,7,4,20,9,12,5,12,3,8,2,6,5,6,6,11,5,8,4,8,6,5,9,8,10,18,14,14,8,6,7,12
"YGL096W",54,35,25,21,13,11,12,37,6,3,11,12,14,5,18,18,6,15,12,9,13,10,10,9,13,8,23,12,12,10,4,8,14,25,15,11,16,31,29,13,18,17,22,42,25,36,6,7,4,3,30,3,42,7,13,23,17,19
"YGL095C",0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,2,1,1,1,2,0,0,1,3,1,1,4,11,4,0,4,1,4,10,0,1,0,1,4,1,0,1,2,2,3,0,0,2,1,0,1,0,2,5,1,0,1
"YGL094C",1,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,1
"YGL093W",0,0,0,1,3,0,1,0,2,0,3,1,0,1,0,1,0,5,2,1,1,1,0,2,0,1,0,0,2,2,4,2,3,2,2,1,2,1,0,0,3,2,2,2,0,0,1,1,0,1,1,3,0,0,1,1,0,0
"YGL092W",3,7,0,0,2,12,1,0,26,0,5,3,10,19,0,1,9,19,2,4,0,2,0,0,2,6,3,3,10,10,14,9,0,9,3,1,4,4,0,7,3,5,2,5,3,2,1,0,2,7,0,17,1,21,7,2,6,2
"YGL091C",7,3,0,4,3,8,4,1,6,1,6,7,14,13,4,1,8,8,5,15,3,0,3,0,2,4,8,2,6,12,10,9,6,13,9,3,5,9,3,6,4,2,2,5,5,17,2,2,5,3,2,13,7,16,15,6,10,3
"YGL090W",3,6,7,4,1,13,3,7,28,1,8,5,7,19,4,3,3,29,6,10,2,1,2,1,4,25,3,3,7,50,26,25,6,6,4,2,2,2,4,4,4,4,13,11,10,12,4,2,4,6,5,18,4,11,2,4,5,6
"YGL089C",29,42,28,16,28,53,26,34,45,20,53,51,42,51,20,44,42,47,35,43,9,21,28,28,44,44,44,42,72,45,46,49,20,78,37,29,34,39,45,43,34,30,24,29,19,60,21,36,37,26,42,38,50,46,56,32,35,33
"YGL087C",20,14,5,6,12,23,2,7,114,6,10,30,38,62,5,10,15,135,26,61,3,6,4,4,5,17,15,24,47,37,36,37,4,36,40,7,8,12,5,19,3,4,2,12,23,19,15,9,8,30,6,43,11,99,71,15,28,11
"YGL086W",1,0,1,3,1,3,0,0,11,0,0,1,1,6,2,0,2,5,1,1,1,1,0,1,1,1,2,1,5,1,3,1,1,2,1,2,0,2,5,4,4,1,4,1,1,1,2,0,1,3,0,1,0,1,4,1,2,1
"YGL085W",3,3,5,8,6,15,10,4,22,6,13,7,12,21,6,3,8,14,10,20,10,4,4,6,5,24,10,6,8,22,11,17,6,14,10,5,4,11,4,12,11,8,5,6,3,12,6,5,4,23,1,35,6,18,27,11,13,5
"YGL084C",0,1,0,1,0,4,1,2,2,0,0,2,4,5,0,0,0,1,2,3,0,2,0,1,1,2,2,0,4,1,0,3,1,0,0,1,2,2,1,5,1,0,0,3,1,3,0,2,3,1,2,2,2,8,0,4,3,3
"YGL083W",46,42,97,111,86,187,46,85,311,93,178,145,156,200,67,87,143,371,155,195,65,73,96,68,125,240,144,108,155,260,183,203,108,215,144,88,105,112,65,115,100,103,63,123,69,156,47,77,107,100,59,221,78,163,134,140,110,84
"YGL082W",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"YGL081W",5,11,7,10,13,4,11,12,3,7,6,4,3,2,6,11,4,12,4,2,6,5,7,2,18,1,17,13,5,2,0,2,17,23,3,16,18,18,10,5,18,16,7,18,13,19,8,9,2,1,4,2,15,1,6,24,18,24
"YGL080W",0,2,0,2,1,2,0,1,2,0,3,0,2,0,0,0,1,4,1,1,2,0,1,1,0,0,1,0,0,8,2,3,0,1,0,0,1,2,0,3,1,0,0,0,1,0,1,0,1,1,0,3,0,1,1,3,2,1
"YGL079W",7,7,3,14,9,6,7,18,4,11,5,3,7,4,7,4,6,5,8,8,1,3,5,5,4,6,6,8,16,7,10,4,6,16,3,10,6,7,15,3,9,18,26,15,23,19,8,7,3,3,10,7,11,10,7,13,7,7
"YGL078C",1,2,4,6,5,14,4,5,15,4,8,12,22,19,1,2,10,21,14,22,5,5,9,2,7,19,8,6,15,24,14,14,6,15,12,5,5,4,6,10,7,5,4,4,9,8,5,6,3,16,3,11,10,15,17,9,12,8
"YGL077C",9,18,0,17,5,11,8,25,4,2,5,9,11,15,6,14,8,10,6,12,4,4,1,1,3,9,11,10,10,64,15,15,6,14,8,8,5,7,22,8,6,4,6,21,23,24,3,5,6,8,62,15,22,20,11,5,7,11
"YGL076C",0,1,0,0,0,0,0,0,6,0,2,0,1,2,0,0,0,4,0,1,0,1,1,0,0,0,3,0,2,7,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,3,0,1
"YGL075C",0,0,1,3,1,0,0,0,1,0,0,1,3,4,1,1,1,1,2,6,0,0,1,1,0,1,3,1,7,2,2,2,2,6,4,0,1,1,1,6,1,0,1,1,5,1,0,2,1,0,1,0,2,3,8,1,1,1
"YGL074C",39,66,45,58,48,75,51,96,96,43,84,121,86,95,44,78,74,114,61,87,38,75,54,35,112,79,100,119,117,113,94,89,81,159,84,52,66,67,66,91,69,65,47,75,62,97,46,87,59,42,84,69,136,129,85,83,88,72
"YGL073W",6,6,7,25,31,53,7,30,46,15,65,98,54,46,13,26,41,61,62,86,21,10,17,12,24,50,49,56,79,61,82,57,30,60,67,14,13,30,35,38,31,18,17,31,79,45,12,14,57,27,73,53,38,79,52,35,29,14
"YGL072C",296,334,223,165,176,263,134,385,245,142,338,400,304,303,132,274,262,301,188,368,124,205,260,141,297,326,338,417,294,517,380,245,195,600,316,203,205,267,302,311,309,273,290,246,284,376,151,264,201,110,442,233,386,404,287,319,387,222
"YGL071W",2,1,0,0,1,3,1,0,5,0,4,3,6,1,0,2,2,5,0,5,0,0,0,0,0,10,1,4,4,13,8,1,2,5,9,0,1,1,2,4,1,1,0,2,2,2,2,3,1,1,0,7,2,10,4,0,2,1
"YGL068W",1,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,1,1,2,1,1,1,2,2,1,2,2,3,2,0,2,1,1,2,1,0,0,0,1,0,1,2,3,0,0,1,1,1,0,1,1,2,1,1,1
"YGL067W",1,1,0,0,2,1,1,0,0,0,1,0,1,5,1,1,4,1,1,6,0,0,0,0,0,0,1,5,2,1,0,0,1,5,2,3,1,1,0,2,0,0,0,1,3,0,0,2,0,1,1,0,1,8,2,1,1,1
"YGL066W",0,2,0,3,6,9,6,8,16,3,9,6,6,19,4,7,7,10,13,13,7,6,5,8,11,20,4,3,7,20,13,12,3,13,7,7,6,7,5,10,12,12,14,6,0,7,2,9,5,13,3,22,7,13,12,10,12,4
"YGL065C",53,36,70,31,36,90,44,40,72,29,81,26,93,76,28,78,61,106,47,66,41,63,65,44,92,113,93,94,110,83,35,58,52,133,100,57,42,66,79,93,75,62,63,71,21,83,49,60,43,57,19,73,80,74,92,90,76,43
"YGL064C",0,3,0,0,0,5,1,1,4,2,4,1,5,3,2,3,8,5,0,7,1,2,3,0,0,4,8,4,4,4,2,2,3,6,6,1,2,3,3,4,1,2,5,4,2,3,1,3,1,2,3,6,6,5,8,7,3,2
"YGL063W",6,13,9,5,4,12,5,10,8,6,15,18,7,11,6,3,6,22,15,21,3,7,6,2,1,12,4,12,7,18,16,5,5,8,5,0,2,10,10,10,9,3,9,12,11,8,6,5,5,7,8,8,7,18,13,5,15,5
"YGL062W",0,0,11,3,2,5,3,1,2,5,13,0,1,4,0,0,3,5,1,2,10,3,3,13,3,1,11,0,5,2,1,1,8,9,0,5,3,11,4,10,28,2,0,7,2,3,6,3,4,0,0,2,3,4,0,9,1,1
"YGL061C",51,62,49,33,37,72,34,81,34,35,89,84,60,56,44,39,70,116,63,101,15,42,32,28,51,50,86,68,63,39,46,36,72,115,72,42,47,64,58,75,86,66,64,78,106,90,19,38,55,17,37,25,72,56,46,78,75,52
"YGL060W",14,25,5,8,3,8,6,8,14,5,4,7,5,10,8,6,5,20,8,14,10,6,8,7,7,4,16,9,17,8,7,11,13,23,15,12,3,13,8,8,11,10,3,2,9,8,9,7,4,5,3,4,10,13,8,8,13,8
"YGL059W",5,5,6,5,4,5,5,7,2,6,4,5,2,4,6,5,7,3,6,3,3,6,3,6,5,5,8,9,6,14,7,7,2,9,10,4,3,3,6,5,10,11,7,8,2,4,4,3,4,4,3,5,4,5,4,10,1,6
"YGL058W",0,0,1,0,2,5,2,5,1,4,0,3,1,1,2,2,2,2,4,1,1,6,4,2,2,0,5,3,1,1,0,1,3,2,2,1,7,0,2,2,3,4,6,3,5,3,3,3,2,2,0,2,4,1,1,1,3,2
"YGL057C",17,21,11,26,22,42,11,40,60,22,33,26,36,45,23,27,21,70,27,38,21,17,18,10,21,24,36,23,28,45,33,31,19,56,24,28,26,36,46,34,42,58,62,47,38,59,11,21,20,35,10,38,38,39,35,27,33,18
"YGL056C",0,1,1,0,1,5,0,1,4,0,4,1,0,2,1,0,1,6,1,3,1,2,0,1,2,1,3,0,1,7,2,3,0,2,1,0,1,2,2,0,2,1,2,0,3,2,0,1,1,3,1,5,1,4,2,1,1,0
"YGL055W",1,1,4,4,2,0,0,0,10,1,1,1,0,3,1,3,2,6,2,1,4,0,0,1,1,2,4,2,1,4,2,2,3,2,4,1,0,2,1,2,6,0,0,6,2,5,3,1,3,7,0,5,2,2,3,4,4,2
"YGL054C",0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"YGL053W",6,2,2,3,1,4,2,4,5,2,0,0,0,6,4,2,2,8,3,3,0,0,0,2,3,2,5,1,3,0,1,3,2,2,3,0,3,4,5,1,3,1,6,2,2,2,3,3,2,4,2,4,5,5,0,2,5,3
"YGL051W",0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0
"YGL050W",9,15,15,25,12,28,10,26,18,11,27,24,31,27,18,23,32,25,12,38,12,20,22,14,22,32,33,29,34,37,11,28,16,46,24,16,27,22,21,33,21,17,19,16,13,40,12,24,29,13,14,18,51,33,44,19,22,18
"YGL049C",0,0,0,0,0,1,0,0,6,1,1,1,4,4,0,0,1,2,0,4,0,0,0,0,3,3,1,2,2,3,1,0,1,2,1,2,0,1,0,4,1,2,0,1,2,2,3,0,1,2,0,6,1,5,2,4,2,1
"YGL048C",2,0,2,5,4,6,2,3,3,0,3,0,3,3,2,3,3,4,3,2,3,0,3,3,8,4,8,2,10,11,2,3,6,11,2,2,2,10,4,5,13,2,2,9,0,7,2,2,4,3,0,3,2,0,3,1,0,2
"YGL047W",0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"YGL045W",16,17,1,5,0,5,2,10,11,3,4,5,5,4,4,4,10,7,3,10,2,2,4,4,1,6,17,3,5,25,8,3,4,14,19,5,8,5,7,7,17,22,10,7,3,5,4,6,2,1,0,5,11,15,8,8,8,8
"YGL044C",17,23,2,4,8,27,0,4,9,0,3,7,15,19,2,0,8,4,8,18,2,0,1,1,3,14,9,2,12,24,17,15,2,6,7,4,2,5,3,2,5,13,13,3,11,27,0,3,2,15,6,17,4,41,31,2,14,0
"YGL043W",2,1,3,0,4,6,4,2,0,3,9,2,1,4,2,4,2,1,4,1,0,9,4,3,6,5,5,3,5,2,1,1,4,10,2,3,4,7,4,6,9,5,2,5,2,3,4,6,1,0,1,0,1,1,2,7,2,1
"YGL042C",245,254,226,256,182,438,162,327,361,185,431,287,337,465,172,289,302,489,282,363,129,169,195,160,268,457,350,313,494,325,360,265,217,582,346,223,171,267,284,331,240,215,252,372,283,437,179,277,270,276,306,346,324,342,361,370,302,228
"YGL041C-B",41,69,39,90,52,66,59,131,60,51,80,189,87,95,44,37,71,123,90,179,42,31,33,54,47,93,128,67,67,145,131,96,62,71,77,49,57,104,71,66,101,39,99,88,154,79,46,36,41,71,93,76,77,91,86,154,63,53
"YGL041W-A",2,4,4,3,4,7,4,0,5,0,9,9,11,3,1,4,6,7,4,7,2,5,2,5,2,9,4,5,7,6,9,11,8,6,6,9,2,6,1,2,2,1,0,3,6,5,2,2,2,6,2,8,7,7,9,12,9,2
"YGL040C",6,6,2,2,2,2,1,2,5,1,5,2,2,2,1,1,3,6,0,3,0,3,0,0,0,1,4,1,1,4,4,4,3,2,1,0,1,3,2,2,0,1,2,2,1,1,0,0,0,2,2,7,1,4,2,1,4,2
"YGL039W",12,7,4,6,1,19,6,18,27,5,9,13,10,17,2,15,6,29,7,14,5,4,6,2,4,11,7,7,7,18,7,18,1,18,7,3,8,10,7,12,14,12,30,11,17,24,6,8,3,15,7,15,16,17,11,5,11,4
"YGL038C",1,1,0,1,0,3,0,0,4,5,0,1,0,3,1,0,4,2,0,1,3,0,2,0,0,2,3,1,1,2,3,1,2,2,2,0,3,2,2,0,4,2,2,2,1,3,0,0,1,0,0,3,1,5,0,3,2,0
"YGL037C",1,0,1,8,5,4,1,1,9,2,3,8,5,7,2,3,5,4,0,8,2,2,3,4,1,5,3,1,3,7,8,6,4,5,6,4,1,2,3,4,4,0,6,2,7,7,1,1,1,3,1,1,1,10,11,6,4,3
"YGL036W",9,2,4,11,7,30,5,15,12,7,29,14,14,30,3,14,15,16,17,27,6,7,4,7,8,14,32,18,34,37,23,14,17,27,22,12,2,12,5,15,11,16,8,15,11,11,6,15,14,8,1,12,10,27,18,15,18,7
"YGL035C",0,0,0,0,0,4,0,1,3,2,0,1,1,2,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,1,3,4,1,3,2,1,0,0,1,1,1,0,1,0,1,0,1,0,0
"YGL034C",1,3,0,0,0,2,0,0,0,1,0,5,2,0,1,1,1,2,1,2,2,2,1,2,1,1,1,1,0,1,2,0,1,3,1,1,2,2,1,1,0,1,1,1,1,1,2,2,0,0,1,4,0,1,1,3,0,3
"YGL033W",1,0,0,2,0,1,1,4,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0,1,3,1,2,1,0,2,0,2,1,0,1,1,2,2,3,3,4,4,2,0,4,0,1,2,0,2,0,0,2,1,3
"YGL032C",1,3,0,0,1,0,1,1,2,0,2,1,0,1,2,0,0,3,0,5,0,1,1,0,2,2,1,0,1,2,2,0,0,1,0,1,0,1,1,1,0,0,2,1,1,2,0,0,2,2,0,5,0,1,0,0,1,0
"YGL031C",1,0,1,1,2,1,0,0,0,1,0,1,0,4,1,1,2,3,1,1,1,2,2,2,0,3,3,1,1,1,1,1,2,2,0,1,1,5,0,3,0,0,1,2,1,0,0,1,0,0,0,1,1,3,3,2,1,0
"YGL030W",0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,2,1,2,2,0,2,1,0,1,0,1,2,0,0,0,2,1,2,1,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,4,1,1
"YGL029W",2,2,0,2,2,4,0,0,12,0,3,0,2,9,1,0,0,18,1,2,2,1,2,0,1,9,3,1,3,7,0,4,5,3,1,0,1,3,3,2,1,2,0,5,0,4,1,0,1,7,1,3,3,5,4,3,1,1
"YGL028C",5,2,2,0,1,4,2,0,7,2,1,4,6,0,0,0,2,3,1,6,2,0,1,2,0,6,1,1,2,8,1,2,0,3,3,2,0,0,1,3,5,3,6,5,1,6,0,0,0,2,1,4,1,4,2,2,0,0
"YGL027C",2,1,1,1,0,5,1,4,6,2,5,2,1,5,0,0,1,2,0,0,2,2,1,0,1,6,4,2,5,12,2,8,3,9,0,2,0,4,1,1,1,0,2,3,2,4,2,1,3,2,0,2,5,7,2,4,3,3
"YGL026C",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"YGL025C",0,1,2,0,1,2,0,0,1,0,3,3,3,6,1,2,1,4,1,2,0,2,2,1,0,3,4,7,2,3,3,5,1,4,4,2,3,2,1,5,1,2,0,3,1,5,1,4,0,0,1,3,0,5,10,1,3,2
"YGL024W",17,30,25,26,28,39,24,53,32,42,30,64,33,39,27,29,29,59,31,43,27,37,42,34,32,44,59,45,44,39,41,50,54,82,32,43,44,50,31,29,67,36,35,38,57,47,26,44,23,23,49,26,52,42,33,39,43,31
"YGL023C",0,0,0,1,0,1,2,1,1,0,0,0,0,1,3,1,1,2,1,2,1,1,0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,4,2,0,3,0,0,1,1,1,0,0,0,0,0,0,2,1,1,2,3,0
"YGL022W",0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,3,2,0,1,1,1,0,0,0,4,1,3,2,3,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3,1,1,1,0,1,1,1,1,2,2,0,0
"YGL021W",42,29,12,14,8,28,6,19,27,7,27,6,11,16,6,13,25,23,15,21,5,3,20,10,8,19,21,13,15,19,20,15,8,23,7,9,6,16,29,11,13,16,27,32,22,35,4,4,7,7,26,17,39,8,11,11,13,16
