"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YIR029W",471,599,1047,648,588,959,665,1392,323,1192,1187,943,526,978,1061,746,1086,1093,871,1175,1020,1144,1216,908,620,525,566,719,2190,1009,1091,1062,1095,2130,1735,1426,951,766,1046,705,1099,988,146,598,310,1473,988,1044,1525,1626,877
"YIR030C",27,32,14,26,13,14,12,50,8,16,20,19,17,9,23,15,18,16,8,14,12,25,13,10,8,13,8,17,38,8,31,36,16,38,39,65,47,56,39,14,11,16,8,23,10,54,27,21,35,23,14
"YIR030W-A",10,7,7,6,1,2,6,6,3,2,2,1,1,3,2,2,3,8,6,2,2,2,1,1,1,1,0,4,6,4,6,12,2,11,9,22,10,11,8,4,2,5,3,5,3,16,4,3,6,4,3
"YIR031C",186,251,125,183,102,197,92,316,111,244,216,220,136,167,242,67,89,94,84,122,175,118,128,155,152,166,121,88,236,146,160,275,208,162,172,179,196,244,326,105,160,134,80,227,115,280,319,249,221,261,160
"YIR032C",331,507,223,322,238,233,230,1113,168,414,323,273,242,363,472,193,250,300,276,301,319,334,326,241,355,319,198,244,533,215,409,746,289,434,363,430,391,783,410,293,325,209,70,304,99,576,371,274,528,464,234
"YIR033W",1172,1244,569,306,207,567,192,530,351,394,515,626,488,495,489,314,362,415,287,581,808,315,246,351,353,335,411,221,475,312,411,756,490,658,633,637,427,259,582,243,348,406,348,473,457,887,559,561,524,435,274
"YIR034C",1377,1409,1190,1140,551,1379,737,3446,1523,1681,1663,1833,1721,1146,1704,589,877,1074,610,1005,1354,1348,1528,1423,2313,1757,1625,847,2190,1272,1452,2460,1821,2259,1439,2168,1172,1672,1569,965,1421,1068,871,1376,1004,1928,1917,1548,1668,1597,1092
"YIR035C",636,839,311,319,357,676,286,1117,1318,1069,817,1080,1373,691,1112,243,322,364,291,413,971,411,454,603,1351,1647,1105,287,633,400,564,747,563,815,696,839,595,805,772,360,479,411,744,1012,1287,768,1259,797,726,714,396
"YIR036C",1094,1428,1525,688,797,749,628,1376,522,1060,838,960,652,674,777,659,877,1167,811,1751,917,1084,1172,662,1010,1182,724,634,1690,693,1327,1302,1102,1860,1676,956,1193,1025,1566,775,1302,798,369,1872,648,1488,1037,879,1274,1513,1044
"YIR036W-A",1,0,1,2,0,0,0,0,2,2,2,3,4,0,2,0,2,0,0,1,0,1,2,1,4,0,1,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,3,1,2,0,2,0,0
"YIR037W",3347,4026,3773,2437,1674,2097,1822,3282,2240,1543,1862,2277,2677,1810,1808,2332,2333,2602,2332,2995,2556,3243,2094,1733,2254,1891,2043,2542,3658,1592,3771,3605,2360,5670,3940,3605,3371,2157,3040,2314,2898,1705,1332,2747,1908,3759,1811,2088,4214,2827,2298
"YIR038C",5091,6097,3342,1366,1272,973,1571,3417,878,1031,1123,1109,1024,914,1058,1873,1979,2254,1817,2746,1380,2593,1816,827,1635,1213,1014,1913,2926,772,3712,3766,1664,5836,3929,4406,2204,1407,1813,2262,2902,1109,584,3907,918,4749,1162,1160,4987,2911,2054
"YIR039C",538,573,887,674,523,791,389,705,676,882,868,900,671,640,889,415,651,550,623,794,1080,731,793,600,1368,991,784,480,1182,611,749,573,834,778,619,390,995,509,1076,489,742,723,401,457,622,681,937,828,973,984,578
"YIR040C",2,6,0,0,1,9,5,4,7,3,9,19,6,3,3,0,1,2,0,5,5,0,0,3,7,4,7,0,3,4,4,2,9,2,5,1,1,3,10,0,1,1,11,1,23,6,8,11,8,5,4
"YIR041W",5,8,1,0,3,7,1,2,9,5,5,6,3,7,5,1,1,3,3,0,9,0,0,3,12,5,6,1,2,2,2,1,2,0,2,2,2,3,12,2,2,4,2,2,9,0,10,9,2,4,4
"YIR042C",129,169,73,141,120,176,70,218,192,193,186,148,129,115,159,84,82,88,74,86,152,114,67,88,211,192,124,69,133,70,113,175,134,119,99,106,215,253,243,93,114,124,70,138,98,179,188,124,205,132,90
"YIR043C",281,220,200,182,116,231,112,241,446,108,169,263,388,174,210,105,132,104,131,162,258,286,167,234,135,99,139,151,229,103,191,272,204,213,153,236,292,181,324,118,153,118,228,187,342,245,221,223,279,171,135
"YIR044C",3,3,5,1,0,5,1,3,6,3,3,5,7,4,0,9,3,5,5,9,13,9,3,3,4,4,5,1,8,2,10,4,5,6,3,4,11,1,9,1,5,0,9,6,6,4,4,6,6,1,7
"YJL001W",2177,3315,1396,1396,1093,1100,735,2244,1562,2096,1454,1553,2156,1174,2013,738,866,1077,780,1496,1423,1534,1494,1286,2444,2620,1579,924,1844,1085,1498,1694,1349,1580,1394,1109,1735,2574,2066,950,1335,1069,912,2584,1131,1562,2081,1388,2306,2010,1250
"YJL002C",1186,1095,1150,1554,916,1967,755,1871,1849,1258,1567,1818,2053,1187,1800,794,915,1020,797,1307,1737,1330,1156,1169,1440,1210,1334,870,1789,1055,1443,1575,1525,1380,1005,1101,2199,1304,2259,889,1158,1133,1266,1103,1477,1881,1917,1705,1764,1614,1132
"YJL003W",372,420,367,366,206,315,175,446,346,254,281,354,422,306,371,209,202,247,199,305,510,321,225,281,359,280,330,272,422,258,292,455,253,346,336,315,413,336,479,208,275,266,255,304,322,428,317,291,476,276,225
"YJL004C",548,722,478,605,408,497,278,763,538,378,446,518,586,438,559,327,356,466,336,551,614,565,424,388,552,455,463,379,696,261,560,779,450,538,520,481,733,668,712,395,479,281,328,584,397,730,481,425,961,588,420
"YJL005W",1467,1481,1919,1260,1130,2506,936,1272,3533,2177,2678,3740,3747,1986,2529,1106,1481,1745,1114,2383,3305,1492,1318,2057,2848,2328,2684,1008,2548,1746,1882,1565,2502,1721,1501,994,1657,971,2726,1313,1875,1819,2417,1099,4544,2151,3640,3809,1984,2159,1543
"YJL006C",309,367,190,287,143,256,166,368,411,225,236,319,482,247,316,149,172,158,135,193,280,292,191,224,241,228,220,187,256,157,258,392,288,247,192,240,378,280,287,166,219,174,294,237,314,364,329,263,421,270,148
"YJL007C",6,16,4,3,4,9,5,12,6,4,3,7,10,2,3,5,6,3,4,1,9,3,8,10,12,2,7,8,10,6,6,8,5,11,6,4,6,15,7,8,6,2,1,9,5,3,7,5,13,8,2
"YJL008C",731,795,772,1042,722,1169,536,1245,955,1136,1234,1323,1257,889,1238,434,615,826,471,1067,1146,913,918,1046,1069,1085,911,552,1326,833,1075,1072,1296,1094,1002,735,1438,904,1592,624,1002,881,679,881,947,1210,1594,1500,1177,1342,943
"YJL009W",48,43,49,59,43,88,38,72,52,56,87,77,88,63,52,26,37,53,40,72,72,44,76,67,68,52,54,41,70,49,66,77,91,75,70,54,88,46,134,39,67,63,54,37,59,70,90,94,58,81,60
"YJL010C",295,293,167,303,194,383,145,310,256,248,350,407,338,286,375,112,142,204,103,189,300,282,283,410,189,224,278,168,530,370,278,348,381,188,199,228,389,324,417,233,256,262,209,241,201,453,572,572,379,377,223
"YJL011C",60,107,28,79,33,74,28,72,90,76,66,92,110,76,108,20,20,30,15,34,71,36,36,59,73,100,78,27,54,36,56,64,51,20,22,56,75,94,76,19,39,36,64,63,71,73,130,91,78,62,42
"YJL012C",677,697,629,1041,729,1512,573,1055,867,1083,1317,1505,1026,1089,1116,756,932,1195,784,1405,1665,2311,1975,2131,939,900,1008,1335,3197,1783,1088,1145,1298,910,832,706,1285,703,1807,818,1154,1080,607,593,774,1355,1986,2182,1218,1188,984
"YJL013C",330,418,264,481,351,463,285,578,366,356,380,418,525,341,444,318,354,338,306,414,386,409,287,296,294,275,327,342,499,248,518,485,401,501,436,425,741,384,574,349,461,326,307,356,314,589,444,432,697,545,390
"YJL014W",923,1142,1124,1385,1082,1755,731,1848,1407,1754,1761,1869,1951,1411,1781,680,881,1092,790,1541,1807,1341,1186,1359,1474,1529,1316,853,1886,1220,1347,1479,1648,1635,1393,1221,1883,1404,2092,917,1414,1278,1047,1091,1369,1630,2203,1871,1771,1691,1167
"YJL015C",18,25,7,10,3,25,4,7,17,11,18,27,23,8,26,3,3,4,2,0,13,9,3,12,29,19,33,4,8,16,9,6,16,4,10,11,7,14,20,8,4,10,28,15,42,22,57,45,8,10,6
"YJL016W",2119,2290,903,825,410,1237,317,947,1567,563,904,1691,1379,727,1138,433,398,406,385,502,1278,710,364,720,2276,1382,1562,391,729,432,852,1141,851,939,601,1134,987,647,1110,573,519,534,1603,1491,1983,1957,1876,1594,1129,628,526
"YJL019W",327,344,540,385,308,651,287,446,274,458,601,611,544,464,514,259,425,427,241,576,569,450,447,479,412,351,461,310,794,419,562,429,668,536,458,286,584,230,675,372,535,490,215,262,307,562,529,586,516,568,439
"YJL020C",827,870,2071,1100,1037,1799,876,1134,2212,1730,2042,2631,2137,1423,1716,989,1654,2097,1052,2853,2866,1260,1356,1388,2699,1762,1830,836,2318,1312,1532,1291,1978,2203,1938,1171,1487,665,2181,1049,1810,1657,1117,857,2451,1939,2199,2108,1872,2164,1351
"YJL020W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL022W",3,0,3,2,0,2,1,3,2,1,0,0,0,1,3,1,0,1,1,1,2,2,0,3,4,0,0,1,2,1,3,3,3,5,2,4,3,2,3,2,3,0,0,2,2,2,2,2,1,0,2
"YJL023C",602,793,611,576,385,459,348,831,652,331,350,508,556,338,433,380,430,527,370,686,492,670,447,349,499,357,407,446,811,297,700,793,472,650,566,501,874,720,737,452,594,299,335,523,506,748,519,471,1170,754,513
"YJL024C",373,545,278,395,242,322,185,477,290,219,283,293,413,233,408,204,208,225,229,266,338,348,261,237,273,245,220,201,400,210,327,368,291,308,256,262,530,465,406,239,294,205,202,365,243,359,326,283,554,401,248
"YJL025W",184,207,141,154,92,212,89,133,213,182,216,228,310,162,211,51,78,68,53,92,161,121,102,123,405,254,238,63,169,118,119,100,178,98,105,129,222,157,249,102,107,122,173,120,184,171,276,261,138,168,120
"YJL026C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL026W",4807,5182,962,2481,1838,2181,1545,6801,2561,1554,1843,2450,2463,1523,1810,1455,1843,2221,1550,2389,2278,2521,1629,984,2168,1874,1723,1549,3162,961,2904,6696,1959,3606,3059,4453,4213,3387,3490,1869,2653,1427,1832,5919,2276,4931,2299,2006,3909,2921,2144
"YJL027C",7,7,0,2,1,0,0,1,3,4,2,2,2,1,4,1,0,1,1,0,1,1,1,2,6,6,0,0,1,2,3,2,3,0,2,0,4,2,8,2,3,1,1,7,1,4,6,0,1,3,0
"YJL028W",0,3,0,3,1,2,3,0,0,0,2,1,2,0,2,0,0,1,0,2,0,0,0,2,1,0,0,1,3,1,1,2,0,1,0,5,0,3,0,0,0,1,0,2,0,0,1,0,4,1,0
"YJL029C",633,658,563,537,383,691,333,573,642,524,607,803,692,505,681,337,459,510,348,730,807,440,388,465,692,577,575,314,740,373,574,526,631,598,507,384,753,423,862,421,600,471,504,456,701,767,811,718,837,737,527
"YJL030W",333,541,248,340,228,331,212,629,263,345,284,287,299,238,362,211,175,213,210,298,327,338,259,215,270,339,285,215,417,170,349,434,278,300,295,339,507,555,464,211,246,231,204,485,196,406,307,243,548,390,261
"YJL031C",347,421,344,427,252,365,213,387,293,284,336,345,369,283,400,238,216,273,218,391,390,318,245,265,368,333,348,269,423,227,364,357,318,397,320,314,531,357,460,235,298,288,269,271,253,368,406,363,598,419,293
"YJL032W",4,1,3,4,1,2,4,0,4,1,3,6,12,2,3,5,1,3,3,6,7,4,4,3,1,2,1,1,5,3,4,4,4,7,8,4,4,1,7,3,5,3,1,1,1,2,1,6,2,2,6
"YJL033W",552,638,323,487,323,595,269,580,370,441,638,787,541,540,662,220,296,341,214,427,757,401,386,637,269,367,578,290,678,397,484,550,684,341,380,386,594,388,844,317,479,418,380,455,373,658,974,985,647,589,505
"YJL034W",2095,1916,1507,1622,2081,4233,1019,1373,3777,2734,4321,7635,4261,2812,3967,1037,1860,1571,1156,2775,3641,1920,2548,3982,2979,3144,4058,1278,4314,3178,2462,1668,3535,2927,2511,1692,2236,1922,4027,1258,2151,1841,2469,1261,3644,2682,7951,7637,2187,3189,2408
"YJL035C",162,242,39,58,61,115,43,167,219,283,181,231,235,124,254,21,47,47,42,62,103,74,62,117,241,367,188,25,122,104,93,106,110,95,83,84,86,256,163,46,58,66,109,155,151,131,341,201,100,128,72
"YJL036W",937,1101,859,777,599,827,381,824,1117,628,830,1064,1338,708,887,520,604,560,501,781,1107,793,536,589,1018,765,1031,522,907,516,805,823,730,969,765,706,883,620,918,551,652,521,769,699,1030,1042,989,885,1103,824,647
"YJL037W",174,213,104,253,228,76,137,426,46,50,56,57,58,62,39,158,102,129,175,143,57,159,66,18,42,41,57,116,123,16,323,361,85,499,309,583,428,457,283,151,126,59,37,288,42,361,41,60,334,139,144
"YJL038C",36,25,16,32,12,15,25,30,11,9,22,18,30,17,23,17,27,23,13,26,29,36,13,21,20,10,20,34,36,16,44,43,21,64,44,65,44,31,59,18,21,24,15,21,19,51,14,23,39,31,24
"YJL039C",382,273,584,686,550,934,370,470,436,468,858,1018,653,658,704,401,525,623,435,855,1025,586,548,749,510,392,643,441,1029,621,654,589,892,975,933,616,831,341,1021,546,763,706,520,294,607,805,1092,1208,880,825,625
"YJL041W",570,555,790,755,624,1221,630,797,870,825,1077,1265,1137,803,935,527,850,914,595,1244,1315,853,866,862,835,716,873,560,1325,770,1020,861,1214,1577,1267,1040,1056,596,1277,659,1169,924,616,675,904,1189,1194,1233,1163,1234,943
"YJL042W",919,845,1559,950,965,1530,888,1248,1684,1614,1891,2200,1792,1210,1581,1002,1560,1782,1070,2519,2438,1344,1307,1410,1902,1517,1411,851,2360,1239,1622,1412,1869,2964,2754,1647,1497,745,1900,1112,1953,1556,1006,863,2095,1913,1981,2172,1555,1961,1420
"YJL043W",44,62,15,18,15,11,25,65,13,44,28,17,13,22,24,16,20,16,19,31,19,36,42,23,19,26,16,22,54,24,43,56,21,54,55,65,30,53,33,12,33,13,8,82,12,61,34,34,46,36,28
"YJL044C",768,856,1069,1033,603,941,578,830,998,554,781,936,1021,675,699,450,453,639,495,989,823,830,721,772,843,624,798,647,1189,636,986,915,898,1144,864,691,1209,569,1327,640,812,615,572,606,767,1006,869,936,1159,947,819
"YJL045W",3748,3999,2156,116,135,54,196,1763,49,149,101,60,77,78,86,589,659,604,313,467,135,767,187,50,181,125,77,488,500,71,1367,2251,204,2044,1800,2239,214,453,216,637,850,164,25,1949,53,3050,128,129,1619,600,545
"YJL046W",256,253,382,455,225,600,253,472,684,476,559,769,829,573,768,235,253,324,240,355,1131,392,330,664,626,591,567,287,491,445,336,351,454,565,458,490,496,282,462,242,325,484,425,210,468,429,563,474,533,421,282
"YJL047C",609,680,662,554,362,539,337,662,583,404,477,582,671,408,443,395,500,500,362,717,642,563,534,460,468,354,480,420,843,397,633,775,568,895,714,729,769,448,718,392,637,438,349,418,500,787,493,479,750,702,483
"YJL047C-A",2,2,0,7,5,4,2,3,17,8,17,19,21,8,16,2,5,2,2,3,5,5,8,9,22,12,8,2,4,11,2,1,8,3,3,5,6,9,9,3,1,3,10,4,24,2,23,12,4,8,3
"YJL048C",3323,3812,4790,3405,2806,2460,2671,8666,2674,3566,3267,3272,2773,2083,3420,3332,4187,4327,3040,6247,2747,5453,4673,1778,4063,3324,2446,3494,7135,2186,6159,6455,3871,10009,8058,7227,4783,5517,4525,3883,6239,2599,1358,3194,2198,6668,3908,2983,9549,7074,4620
"YJL049W",377,480,420,605,405,392,391,648,426,317,376,421,545,431,467,391,406,430,395,531,561,598,475,344,443,330,413,494,801,278,568,608,454,823,769,810,704,388,568,446,500,290,279,385,295,647,439,360,1060,630,413
"YJL050W",401,424,282,489,371,656,251,510,539,493,596,787,763,527,564,184,253,349,224,399,780,352,391,630,416,430,490,248,688,410,447,583,630,558,601,601,616,376,653,368,518,463,457,404,542,731,811,806,617,541,400
"YJL051W",248,246,194,363,293,405,217,429,181,313,357,410,238,265,348,171,201,253,196,271,369,363,229,254,334,261,278,276,492,222,406,425,332,503,433,446,481,292,484,253,329,306,203,249,255,546,398,392,515,351,285
"YJL052C-A",4,10,3,11,10,9,6,17,30,10,18,20,26,11,18,1,3,7,4,4,15,5,6,12,13,16,8,9,9,9,12,10,9,5,5,7,8,16,7,1,6,8,11,6,19,12,26,12,8,10,5
"YJL052W",44438,35120,8941,3174,5105,3807,3732,24624,1550,6185,5104,2595,4666,4210,3711,16662,10122,4208,9042,5277,3735,38249,8037,3883,1287,1683,1273,15464,28513,6071,18227,34381,3557,18717,28072,53420,12174,17596,13358,8579,7518,4069,1145,31864,1161,33561,4847,5220,16955,10055,5497
"YJL053W",875,1019,1240,1244,813,1296,692,1531,1569,1053,1167,1426,1659,994,1372,685,859,948,752,1253,1487,1184,1032,952,1389,1110,962,833,1536,809,1293,1251,1277,1967,1501,1357,1806,1184,1695,788,1114,984,893,902,1134,1309,1275,1134,1877,1448,910
"YJL054W",699,829,902,843,562,1384,498,863,1491,1131,1296,1810,1850,1148,1684,404,448,554,382,659,1963,771,699,1231,1509,1466,1533,463,1037,970,802,781,1167,1101,939,911,1171,778,1403,525,718,894,940,642,1193,955,1715,1430,996,1021,731
"YJL055W",2530,3588,1737,1942,1129,2331,859,3708,3226,3426,2762,2847,3078,2391,3965,973,857,1165,938,1449,2836,2045,1330,1871,3161,3536,2598,1135,2151,1568,1820,2440,1979,3016,2539,3020,2543,3234,3324,1057,1273,1847,1709,2339,2061,2382,3787,2321,3004,2147,1285
"YJL056C",280,308,220,220,122,483,132,271,467,420,512,997,584,349,670,129,161,158,137,215,447,427,224,368,686,683,624,153,455,340,329,211,409,430,264,334,259,232,475,191,193,180,324,193,489,382,886,767,312,332,222
"YJL057C",1299,1332,830,766,534,692,511,922,866,561,593,768,907,538,666,606,659,750,517,855,812,858,522,449,945,615,657,583,922,418,861,956,645,1583,1279,1240,1036,572,1015,655,788,532,522,689,699,1163,747,662,1408,867,667
"YJL058C",113,77,128,212,86,197,84,160,160,151,158,186,169,153,195,60,70,85,58,104,166,128,107,150,178,143,123,96,165,107,130,135,179,212,161,192,196,147,198,76,122,119,103,103,152,175,173,178,168,165,127
"YJL059W",364,541,334,381,245,401,204,488,580,340,379,558,567,311,440,232,214,274,234,349,474,323,252,271,629,468,437,220,377,222,400,492,362,561,459,456,516,351,586,222,301,281,364,311,477,534,515,384,509,380,340
"YJL060W",898,1145,387,443,354,976,210,427,4186,1080,1474,2506,3870,830,1349,158,229,344,187,356,1120,247,287,512,1401,1094,1298,199,497,437,378,379,926,410,346,383,474,376,797,260,340,471,755,288,1005,510,1911,1647,404,486,400
"YJL061W",389,360,573,714,429,678,381,505,382,452,587,626,450,481,478,339,380,429,308,673,628,512,463,518,303,324,417,428,742,423,615,499,628,782,650,576,954,361,801,419,548,490,339,271,300,625,588,606,741,610,462
"YJL062W",286,321,348,412,361,577,245,402,462,496,574,602,520,403,423,177,225,325,221,388,540,288,289,366,424,419,333,184,453,295,433,368,525,604,513,438,543,263,769,243,432,384,298,327,378,568,533,569,418,453,369
"YJL062W-A",752,1313,467,459,286,739,295,1378,936,2616,1201,1149,905,957,1822,232,260,379,312,432,1544,514,477,820,2768,3439,1142,272,546,711,513,663,690,789,834,884,685,1539,1124,264,389,870,421,1229,721,584,1366,628,620,645,389
"YJL063C",605,863,849,944,723,1722,612,1479,1830,3678,2165,2499,1980,2047,3046,433,472,733,630,908,3122,854,777,1724,3272,4422,2391,510,1005,1241,878,751,1326,1404,1271,1224,1268,1742,2106,547,767,1682,1298,1156,1717,868,2410,1416,922,1130,733
"YJL064W",1,0,1,2,0,0,1,0,2,1,2,1,1,2,6,1,0,0,0,0,3,1,1,2,2,1,0,0,1,0,0,0,3,0,3,4,0,1,1,0,0,0,1,0,5,0,0,0,1,1,2
"YJL065C",108,159,73,75,55,91,51,132,76,152,92,94,104,108,96,58,57,68,43,69,126,73,72,59,152,138,87,46,111,59,80,90,84,85,111,112,97,148,151,57,81,65,58,144,98,91,132,85,108,115,67
"YJL066C",774,804,1336,665,502,915,497,898,771,963,932,1106,969,785,1081,739,726,739,622,983,1425,1211,742,909,1248,880,858,913,1340,856,1097,764,981,1923,1487,1172,906,513,1040,613,780,760,571,623,911,939,875,844,974,974,747
"YJL067W",48,61,39,16,20,37,12,55,21,76,65,51,36,34,62,18,29,27,31,51,52,44,46,51,93,46,39,34,54,42,30,45,47,77,78,48,47,46,56,22,33,40,24,49,37,41,41,28,36,53,19
"YJL068C",1434,1827,1367,917,1151,1048,616,1840,980,1428,1148,1173,1030,967,1475,808,1010,1110,778,1369,1348,1385,1060,810,2144,1538,1072,872,1805,790,1408,1454,1120,2384,2122,1824,1393,1262,1552,883,1371,988,668,1641,1014,1568,1410,1116,2103,1667,975
"YJL069C",214,217,83,272,154,261,120,322,198,290,351,339,255,227,356,62,112,115,58,95,266,162,189,220,202,249,233,81,302,198,175,209,254,193,197,336,315,271,388,157,172,227,173,281,201,341,422,321,253,239,197
"YJL070C",698,657,627,548,252,573,301,491,682,431,613,729,787,494,553,274,299,418,318,463,639,446,415,478,691,487,654,325,652,428,498,530,642,697,571,639,598,312,754,411,419,420,639,432,722,739,770,784,633,529,404
"YJL071W",523,635,854,936,472,833,498,953,658,721,806,860,749,662,834,319,409,579,342,640,741,755,783,744,753,675,693,565,1133,643,776,783,882,1509,1052,1107,1111,591,1049,470,717,691,434,403,432,730,775,783,1049,845,695
"YJL072C",259,297,204,244,151,263,140,370,120,254,242,184,185,193,271,96,136,165,115,193,220,202,167,166,153,158,167,135,252,147,213,256,229,300,254,284,274,204,304,162,171,188,109,214,123,296,234,233,302,239,161
"YJL073W",288,253,309,313,207,502,166,392,265,324,455,423,433,332,377,156,218,267,163,345,484,314,242,350,207,221,259,181,430,299,303,358,439,514,406,410,476,246,550,165,264,361,225,190,280,469,356,329,417,320,289
"YJL074C",362,374,579,714,577,987,499,737,259,495,676,679,411,642,563,422,710,683,517,953,907,883,559,580,203,274,354,592,993,539,790,866,740,1449,1084,753,914,361,955,584,910,855,313,297,332,1104,540,597,969,752,659
"YJL075C",3,0,4,9,4,17,8,0,11,0,14,20,15,13,7,11,8,11,8,7,12,10,12,17,1,2,9,11,14,9,16,11,17,17,16,9,7,1,13,6,17,8,12,0,12,8,11,17,8,14,12
"YJL076W",289,241,409,559,445,952,426,451,1156,648,992,1212,1256,687,864,336,493,603,360,745,1053,514,584,798,641,481,798,392,1023,680,650,543,916,1011,887,704,743,245,876,487,700,709,581,257,876,836,1145,1356,700,897,617
"YJL077C",79,85,56,47,30,82,46,117,106,106,77,110,112,58,74,44,47,79,57,100,111,75,61,68,106,94,71,51,124,40,103,142,91,144,92,160,90,117,118,44,61,46,29,134,99,145,113,70,118,112,81
"YJL077W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL077W-B",20,14,36,22,22,34,24,41,38,15,39,41,73,34,23,27,46,35,33,56,43,33,35,27,24,17,29,29,72,29,54,57,42,88,51,61,41,13,42,29,30,23,15,23,31,61,39,42,43,51,44
"YJL078C",484,531,554,564,785,1167,599,1383,561,1679,1429,1180,643,817,1118,479,981,1160,551,1423,1317,932,986,749,1570,1176,792,540,1592,920,1052,1211,1234,1442,1098,1022,830,636,1142,690,1350,1240,338,969,825,1948,1282,1204,1148,1530,1005
"YJL079C",979,847,1973,811,1518,1510,1431,3588,474,4128,3432,1947,813,1943,2516,2084,4356,4114,2492,4896,3638,2816,3076,1580,1051,1314,995,1667,6243,2050,4179,4271,3657,5200,3195,3071,1489,1225,2183,2054,4241,2985,456,4352,980,6658,2549,2681,3553,4792,2920
"YJL080C",380,338,748,1199,966,2157,702,880,582,1126,1482,1610,807,1160,1281,598,932,1031,700,1396,1602,779,848,1005,545,667,790,622,1630,997,1100,1004,1586,1637,1473,1134,1809,662,2375,799,1312,1473,670,741,827,1432,1555,1748,1110,1450,1005
"YJL081C",728,918,951,1084,931,1106,759,1459,1094,965,1019,1061,1211,899,1124,799,926,846,822,1241,1227,1089,894,805,891,858,891,806,1485,683,1245,1221,1033,2142,1871,1606,1697,1067,1332,852,1141,880,671,825,845,1291,1092,973,1836,1418,933
"YJL082W",755,645,951,666,572,1297,478,708,2549,1016,1260,2040,2182,1006,1451,359,548,676,440,1090,1637,752,1455,1515,1816,1316,1673,485,1737,1183,799,745,1212,1285,1201,1022,932,444,1361,556,874,771,1136,641,2491,1109,1629,1492,794,1062,806
"YJL083W",172,166,253,193,161,281,148,217,327,237,275,359,366,213,239,117,202,253,162,323,302,200,226,241,344,222,238,127,361,237,285,203,380,362,271,249,256,134,335,208,288,231,146,171,303,370,380,359,271,336,224
"YJL084C",982,898,1106,982,715,1244,645,718,1153,553,927,1171,1403,658,765,657,843,1129,672,1565,1280,898,857,926,749,557,798,625,1367,777,1022,913,1285,1936,1447,1080,1095,371,1236,805,1139,854,797,512,1172,1282,943,1181,1058,1030,961
"YJL085W",288,335,206,261,124,370,150,341,358,294,337,364,362,252,323,130,137,174,113,170,339,187,155,202,340,238,213,140,247,191,239,272,320,303,224,329,321,210,426,139,170,227,222,249,280,362,323,333,333,243,201
"YJL086C",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"YJL087C",187,164,176,283,172,355,176,432,279,306,372,391,339,266,362,118,129,188,137,188,269,298,231,311,202,201,267,189,422,268,275,382,373,426,409,596,380,311,383,216,246,250,173,160,226,423,460,497,385,347,247
"YJL088W",1440,1485,1100,864,371,1097,798,1646,887,880,1068,1356,1198,890,1026,317,510,654,478,657,1118,1398,1345,1247,1470,1113,1275,1241,3010,969,1194,1447,1432,1828,1562,1700,608,724,957,1115,1366,1112,727,619,1042,1525,1248,1397,1685,1451,1260
"YJL089W",4466,3449,4253,3118,1592,4611,2279,2809,3451,1776,3679,4378,5596,3074,3076,1546,2315,2739,1799,3373,5426,3050,2617,3968,3657,1908,3658,2348,4628,2487,3553,3962,4285,4267,3820,3503,3238,1125,3625,2322,3090,2675,2136,948,2844,4486,3170,3987,4461,3460,2880
"YJL090C",323,322,254,340,225,510,176,324,721,280,461,580,926,324,520,216,255,255,186,304,468,334,246,300,514,350,444,216,444,253,338,310,396,366,341,354,460,216,511,233,305,278,493,195,625,423,536,486,441,370,292
"YJL091C",308,246,425,414,223,411,215,341,286,217,381,359,394,290,358,236,306,280,272,401,421,341,291,288,192,152,234,234,494,252,411,381,403,658,449,402,576,219,524,247,252,279,170,181,204,420,339,360,495,383,300
