"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YJL187C",732,468,308,806,922,667,936,721,1131,415,255,826,201,853,156,629,928,839,532,923,539,1353,365,502,562,525,277,737,812,395,517,596,356,927,354,789,702,1038,424,550,978,374,883,302,1161,986,892,436,416,886,876,1200,657,644,1328,1135,764
"YJL188C",161,356,104,224,429,456,246,298,214,165,205,269,294,268,328,260,305,136,265,403,513,276,361,257,219,287,226,461,513,278,216,285,252,229,306,300,179,217,262,172,197,166,302,221,438,273,160,300,175,298,496,482,258,296,392,538,440
"YJL190C",1600,646,558,1433,1884,2686,1580,1473,655,1526,351,918,2008,1840,2334,1111,1053,396,889,1195,1950,1301,3380,1027,579,952,1067,2150,2478,776,425,1519,642,1339,451,1694,1618,1082,1172,1282,1158,1075,1471,894,2684,1203,517,1013,658,1528,2119,3144,1379,1276,1409,3138,1859
"YJL191W",962,596,376,688,1856,2188,737,680,537,767,461,737,1912,764,2779,693,816,288,710,1026,1827,923,2513,547,416,635,296,1057,1334,646,348,974,634,899,489,768,836,478,595,632,504,351,762,583,986,752,459,497,443,812,1512,1536,837,1046,839,1304,1208
"YJL192C",605,921,724,786,772,988,714,631,433,678,700,489,654,910,668,419,546,331,472,669,799,674,788,343,335,441,549,634,690,377,291,637,378,762,780,804,978,694,612,680,487,583,723,696,791,606,427,589,441,700,907,979,488,666,802,1064,961
"YJL193W",65,76,60,86,187,133,97,77,58,49,44,68,75,102,119,70,91,64,66,127,147,115,98,63,52,71,66,122,125,66,51,83,61,93,51,96,95,76,54,67,86,48,97,86,130,95,53,79,60,133,144,185,88,124,136,170,142
"YJL194W",59,58,39,82,133,53,103,87,54,32,37,77,34,154,25,39,61,34,49,115,54,67,25,57,28,49,23,78,64,37,34,52,25,96,49,89,89,79,62,42,53,30,182,35,84,94,60,79,101,104,69,93,55,52,43,75,56
"YJL196C",2562,1453,1575,2016,1007,1539,2061,1810,1862,1695,968,1501,972,2427,861,1258,1315,740,1251,1142,1104,1740,1257,861,876,830,778,1666,2141,569,621,871,543,1702,1196,1623,2100,2074,1194,1469,2155,938,2014,1072,2260,2242,1482,1260,1243,2304,883,3419,1429,1055,2300,2100,1491
"YJL197W",687,700,548,650,683,351,947,542,332,506,391,336,198,1596,242,243,401,242,425,991,405,331,428,216,217,356,280,388,370,266,205,299,275,726,573,1067,945,577,710,635,389,428,1489,234,684,653,312,840,810,707,343,716,437,488,344,420,505
"YJL198W",617,512,468,547,864,800,594,410,620,525,445,687,849,670,482,565,812,397,443,678,776,822,692,350,291,460,278,542,566,359,269,597,216,867,462,591,531,535,377,468,490,498,605,588,596,550,484,311,277,712,744,1148,636,676,796,865,790
"YJL199C",174,143,242,130,209,323,114,117,184,203,100,164,361,153,607,194,169,108,157,190,233,248,294,115,97,110,66,119,155,105,75,134,97,227,120,124,188,121,130,161,115,89,99,249,87,111,145,68,66,142,250,274,161,188,239,220,288
"YJL200C",568,544,488,693,1539,1737,691,494,488,493,298,834,648,912,753,362,867,405,800,1396,1570,772,665,397,306,665,329,539,604,385,271,645,477,958,408,872,730,581,522,729,568,334,895,470,827,667,513,727,608,858,768,920,645,910,959,767,1015
"YJL201W",873,1020,867,996,1064,1044,974,798,700,663,590,733,654,1191,729,569,745,513,620,1100,877,1098,773,431,404,524,555,692,812,472,471,706,561,904,753,1021,1000,976,789,791,769,614,1069,608,989,908,593,632,615,883,1270,1189,645,685,1289,966,963
"YJL203W",197,197,159,169,210,251,134,126,126,145,108,121,185,176,295,110,122,90,107,160,176,160,273,86,70,124,97,130,156,91,82,125,89,161,168,159,187,139,126,124,125,123,137,151,156,135,105,106,112,163,168,187,125,119,198,188,230
"YJL204C",147,401,161,283,317,218,272,205,295,115,228,257,123,235,167,201,263,189,168,306,259,327,138,120,149,190,231,300,300,170,141,257,138,294,313,318,206,320,221,247,205,225,284,266,346,251,229,192,160,271,299,390,198,259,414,448,337
"YJL205C",723,761,837,577,507,827,411,469,300,677,489,224,569,495,1169,246,270,165,271,440,497,489,684,151,250,253,300,322,390,303,194,309,291,354,628,463,714,451,533,520,282,407,293,362,308,371,247,328,280,282,833,469,247,375,686,468,731
"YJL206C",258,485,592,406,528,437,337,269,384,437,391,338,295,460,518,242,313,269,232,454,470,465,300,213,243,308,464,345,390,291,263,417,239,410,586,576,392,488,483,542,242,675,444,453,389,309,309,307,210,368,503,517,270,394,589,480,520
"YJL207C",665,1263,665,948,894,704,1010,847,806,509,674,764,338,1365,430,557,826,572,615,1186,778,859,441,499,515,698,634,697,805,528,519,751,527,1004,931,1233,1025,1086,815,887,720,778,1538,610,1098,989,593,913,803,1060,766,1187,738,870,1087,998,1053
"YJL208C",1096,1530,1383,2055,692,1053,1269,1446,505,1246,773,515,275,1246,402,362,553,411,663,979,700,837,788,504,423,439,584,655,817,455,425,737,650,745,1029,1622,1788,1572,1361,1626,893,588,985,573,1290,991,449,1332,1033,800,1049,989,535,646,1148,964,986
"YJL209W",430,1007,619,528,389,281,582,409,260,490,727,207,188,998,287,195,285,137,237,426,231,223,330,166,135,202,465,305,333,153,128,185,128,424,945,878,666,625,617,647,315,675,917,192,580,457,185,439,414,553,222,571,298,280,227,373,323
"YJL210W",759,1000,936,957,1213,1039,889,726,1160,766,870,982,792,1010,1170,527,999,613,929,1169,947,1037,540,572,573,641,433,637,736,454,466,736,487,1050,969,899,949,856,753,879,789,737,877,989,861,907,762,768,615,1054,949,1023,854,918,1346,741,1085
"YJL211C",61,16,42,27,90,77,41,10,23,56,11,22,107,46,17,19,20,11,28,46,57,42,97,16,15,22,29,26,27,24,9,17,5,41,21,31,37,19,40,32,14,83,20,9,29,32,33,11,13,20,51,68,31,34,47,37,46
"YJL212C",663,2273,971,769,559,223,703,518,314,822,1717,404,162,966,1274,192,330,172,268,436,296,334,143,157,142,177,290,222,283,172,113,193,154,355,2487,1513,803,833,824,987,283,633,754,766,478,335,267,424,275,432,310,415,324,363,403,185,327
"YJL213W",1752,709,3085,1522,464,426,1914,1212,546,1723,404,691,117,2949,157,755,679,352,679,1225,306,553,554,310,362,380,233,1042,925,209,222,257,205,1282,853,2059,1798,1601,1549,1603,1397,608,2451,554,2146,1526,467,1334,1547,1572,405,1651,647,384,534,802,462
"YJL214W",120,217,191,166,142,87,188,108,82,133,143,103,75,214,109,96,75,29,81,159,96,109,86,54,65,65,134,99,99,50,17,73,48,127,203,239,172,149,141,168,91,255,182,47,150,125,22,111,119,151,92,243,104,91,100,145,92
"YJL216C",167,254,175,209,309,274,206,181,273,175,156,201,338,235,236,182,180,101,236,288,195,277,162,171,151,140,111,167,209,103,69,126,146,219,186,272,178,208,208,200,168,255,206,165,237,173,124,166,180,210,244,307,167,170,285,227,179
"YJL217W",695,1010,1180,902,1360,2744,691,697,2219,1134,853,1403,924,695,1329,90,1533,631,1402,1773,1646,946,1338,1194,731,946,403,1743,1550,970,643,1226,1132,1726,1214,1053,799,1080,891,845,751,645,718,1905,766,1003,1278,686,806,1023,672,2269,1425,1615,1139,2177,1825
"YJL218W",16,30,13,34,17,35,50,19,27,33,14,15,9,28,18,2,23,5,17,26,19,9,37,11,23,16,12,41,30,20,8,23,22,23,23,32,37,21,18,20,29,17,29,28,41,29,17,34,31,32,8,73,16,30,19,77,39
"YJL222W",76,30,110,39,24,34,52,36,21,94,31,15,51,81,51,10,11,9,20,45,32,26,55,10,12,16,31,33,29,18,9,19,12,30,36,58,43,26,56,32,30,42,47,24,29,37,8,30,37,37,26,60,23,26,18,19,34
"YJR001W",1223,1215,1468,1342,1330,1198,1342,988,1297,1181,926,1149,832,1537,683,800,1214,863,970,1514,1027,1162,869,583,740,651,756,779,934,655,567,988,541,1491,1201,1420,1429,1486,1042,1332,1012,1414,1418,911,1432,1256,934,857,759,1351,713,1684,998,1072,1230,1426,1342
"YJR002W",712,890,520,1017,1127,1023,817,718,681,679,592,822,766,1014,790,534,891,480,717,1190,1018,676,716,452,357,606,510,620,749,562,389,859,448,1002,628,1062,832,936,730,869,632,663,997,556,881,714,523,838,608,772,616,1105,754,876,733,1074,1150
"YJR003C",187,458,219,351,346,329,286,245,180,195,221,190,220,342,301,158,264,133,199,334,337,159,257,158,115,159,224,267,380,190,81,197,125,285,363,353,352,299,270,296,182,234,353,123,360,299,158,265,179,298,229,342,249,245,204,398,333
"YJR004C",388,461,596,452,595,478,402,265,309,418,323,283,480,431,420,173,385,216,280,443,426,256,285,200,202,249,273,255,226,239,176,355,225,409,413,492,372,445,398,479,251,458,380,245,379,335,243,270,238,371,294,420,305,397,336,350,464
"YJR005W",839,2067,1160,1366,851,839,1252,954,879,958,1421,793,514,1571,694,545,856,627,687,1201,849,750,650,486,530,667,1209,911,969,587,613,1008,673,1037,1969,1706,1272,1482,1193,1326,716,1619,1516,838,1370,947,633,998,855,1215,625,1268,763,960,915,1254,1145
"YJR006W",1012,696,838,954,965,1323,857,658,806,792,383,803,798,977,827,621,847,572,822,1169,811,782,875,401,459,523,399,642,753,525,431,839,631,986,571,775,906,880,558,782,646,555,742,607,850,778,625,601,600,705,509,1201,632,756,730,1130,1261
"YJR007W",638,1026,545,1128,1033,780,957,878,1091,563,584,1036,605,992,565,580,1140,841,789,1431,884,858,571,619,636,686,672,700,798,675,574,1027,588,1139,772,1219,1022,1330,797,967,1022,789,1195,891,1432,1046,837,1075,793,1211,632,1338,900,1013,1025,1269,1195
"YJR008W",3237,3404,5797,2986,6948,7425,2568,2252,7260,3726,2428,4922,5335,2911,8452,2773,4977,4987,4285,6977,6368,5450,3964,2507,4182,3886,1817,2499,3065,4804,4708,5808,4416,5995,3617,2593,2857,2982,2948,3391,2023,2786,2471,8464,1730,3134,5706,1660,2065,2876,4206,4019,4231,6057,6027,3925,9751
"YJR009C",5629,2503,1063,7563,20225,16408,5112,5044,4913,2374,867,7746,19822,4400,11829,6311,6712,7813,9366,25365,13170,7991,8868,4747,8511,7635,1853,3272,3298,12870,9821,18077,13878,8068,965,4174,4482,6909,1861,3082,5130,1382,4969,7014,5814,5614,4355,6490,7423,3106,11147,8146,5104,8172,6874,8271,12048
"YJR010C-A",140,269,165,169,253,249,192,179,151,147,162,153,154,185,181,109,159,93,128,214,218,103,179,139,150,184,184,217,245,148,145,279,190,174,173,230,186,216,195,194,142,176,205,180,251,148,129,164,148,185,195,227,170,238,221,298,205
"YJR010W",264,1662,1116,381,222,291,268,228,162,906,1582,241,222,374,245,184,253,111,137,239,263,232,342,104,121,121,315,237,235,119,107,174,124,246,2079,768,309,533,822,1001,183,471,286,327,253,203,134,146,117,207,231,456,197,239,148,361,285
"YJR011C",189,388,209,218,207,271,176,190,152,164,206,136,155,240,201,131,181,139,136,189,281,153,214,103,104,134,190,186,252,133,103,163,133,212,342,275,232,246,196,217,159,181,217,98,235,190,161,172,133,185,189,227,165,196,163,282,297
"YJR012C",414,357,386,267,327,619,223,160,212,400,233,229,584,240,667,198,232,133,207,274,350,216,841,205,186,166,119,246,266,149,138,288,172,349,300,219,291,193,221,272,137,173,176,172,175,202,158,131,126,215,293,383,253,322,237,342,443
"YJR013W",355,507,422,477,488,559,361,348,410,393,341,322,319,429,434,261,373,255,312,402,472,342,394,223,239,281,290,369,413,249,212,332,229,440,447,407,433,495,369,461,324,378,377,298,393,344,289,271,233,338,365,520,319,373,432,567,519
"YJR014W",832,1066,659,1109,1140,1072,853,927,942,821,552,901,941,885,975,743,992,680,815,1423,1000,731,876,613,656,799,573,949,1092,805,588,1193,721,1170,700,1070,923,1228,835,975,764,637,799,1072,1068,970,840,830,681,919,721,1217,783,1122,1017,1625,1656
"YJR015W",855,725,1184,995,1163,1114,891,561,708,1000,586,653,897,1005,837,503,679,587,469,776,950,638,761,392,428,466,487,543,507,475,456,849,330,946,755,971,956,1074,695,982,620,905,868,578,939,634,596,516,430,802,690,1179,609,861,833,980,1053
"YJR016C",8468,3464,3379,6375,6197,8668,7301,4716,5653,5269,2070,8520,4471,6924,3532,3721,7685,3718,10645,14004,7480,6993,5225,3766,2714,3987,1481,4213,4873,2324,2112,4998,4528,9959,2303,5681,6313,3393,3659,4966,7259,1659,6318,4358,5990,8363,5647,6303,6158,9328,5758,7783,6787,6125,9127,5992,6765
"YJR017C",709,290,552,443,302,352,311,253,329,628,184,284,582,469,323,175,305,199,226,322,323,328,364,133,172,143,124,132,167,160,117,157,128,378,216,329,374,322,253,368,320,262,248,201,283,357,270,212,198,268,203,462,232,213,206,202,274
"YJR019C",10852,845,3192,3072,5617,9661,5665,3292,15838,3504,500,13464,7400,5768,2557,8360,11070,5845,12782,12828,5856,12492,7914,5227,4769,5236,570,5832,7096,4192,3930,5941,4737,15562,570,1970,5053,2222,1580,1756,7477,914,4168,5775,2752,8263,9980,3483,5239,8311,5230,12828,9177,7531,12046,7797,9685
"YJR021C",755,440,639,500,878,730,560,377,664,588,377,704,794,675,557,455,676,441,483,814,577,503,600,344,443,447,245,427,461,356,359,567,317,830,465,568,593,557,346,473,497,496,534,423,566,544,497,307,378,647,409,828,525,699,536,599,785
"YJR024C",529,186,296,381,724,1002,393,301,417,354,95,391,899,378,636,324,419,308,388,598,719,423,914,276,303,386,184,415,473,330,284,556,342,552,96,296,394,358,258,287,338,147,302,307,337,376,364,234,254,436,559,655,416,582,537,801,726
"YJR025C",667,217,186,388,1175,2261,574,359,779,213,155,1243,1072,415,702,668,1141,638,1209,1612,1535,1282,1663,867,593,811,130,879,1055,621,500,926,835,1652,156,300,549,287,176,218,542,94,426,388,463,768,841,417,511,922,1624,984,896,1264,2114,1202,1901
"YJR030C",576,357,270,532,474,370,581,452,264,314,177,230,153,676,62,177,305,198,244,410,251,194,315,195,155,239,161,312,361,188,162,247,178,382,246,478,535,466,304,367,420,180,499,180,587,498,223,351,350,441,257,569,265,265,260,481,354
"YJR031C",367,353,259,432,453,392,453,390,502,270,168,529,210,506,192,377,553,338,317,562,337,405,270,250,270,293,183,375,437,264,233,438,292,568,236,497,437,520,287,421,442,284,542,267,512,458,366,349,322,542,293,650,425,480,477,588,539
"YJR032W",126,241,96,218,272,249,205,184,130,123,123,121,147,203,229,116,201,95,127,239,247,146,166,112,112,128,177,188,295,141,95,178,142,189,219,232,237,249,150,180,161,181,192,117,227,201,112,146,106,174,204,284,130,183,177,356,281
"YJR033C",485,718,705,586,665,423,676,455,741,464,492,612,304,778,405,340,607,480,392,729,515,486,216,370,404,418,459,415,486,374,324,529,278,611,785,874,576,809,629,698,486,767,902,595,770,607,551,504,435,648,355,694,540,587,668,623,603
"YJR034W",606,599,742,612,269,384,434,477,227,748,412,172,313,445,490,140,197,134,184,259,280,233,441,150,211,156,361,267,314,213,171,233,196,278,530,544,567,807,585,619,280,473,328,293,399,340,229,342,254,298,279,372,181,253,287,382,341
"YJR035W",596,950,757,810,811,721,690,570,682,656,546,555,438,863,676,378,665,412,557,872,713,568,499,349,337,457,479,463,595,425,363,565,420,771,888,864,668,752,682,803,479,692,756,608,677,645,539,570,485,701,570,827,517,622,648,745,856
"YJR036C",185,335,308,253,366,214,287,204,244,191,202,246,128,422,229,93,257,162,175,339,285,186,124,159,167,217,182,221,229,193,122,211,177,260,290,358,308,270,231,301,197,261,447,385,222,256,203,227,229,324,163,402,209,268,256,281,356
"YJR038C",26,15,18,19,21,12,11,2,13,21,7,8,13,16,11,4,5,3,12,15,14,7,8,1,12,8,7,5,2,11,6,5,7,14,16,17,14,12,8,13,5,11,13,10,5,4,8,5,4,7,9,15,11,19,15,8,24
"YJR039W",558,970,968,847,1194,797,765,489,1021,703,715,841,580,1081,908,490,890,554,607,1202,927,777,500,446,536,652,593,649,725,627,542,791,548,963,1031,1021,711,805,863,958,518,958,1075,1141,811,665,733,566,522,832,643,1185,690,960,937,911,1131
"YJR040W",165,210,203,200,168,111,234,158,145,147,134,124,84,374,60,83,130,78,108,195,108,79,88,83,92,106,138,152,123,63,58,99,42,171,219,280,239,222,157,234,143,205,383,87,268,198,94,172,176,235,100,293,140,106,120,168,150
"YJR041C",129,189,94,248,287,171,199,190,137,130,117,200,147,260,165,104,262,109,132,261,227,157,124,113,77,133,158,228,260,106,80,170,88,230,139,293,182,261,169,223,167,189,287,155,330,189,129,210,151,273,132,297,168,192,153,346,234
"YJR042W",950,843,842,1111,993,955,1087,783,818,904,411,707,635,1612,608,503,902,552,733,1347,826,694,755,456,440,563,605,731,821,550,440,838,582,1168,628,1133,1228,1153,848,979,726,697,1390,625,1084,959,592,1018,864,1035,539,1237,783,874,825,1159,1146
"YJR043C",164,185,94,214,201,205,214,138,118,90,102,94,118,187,86,130,128,69,83,124,146,94,149,101,89,89,102,163,169,59,58,115,60,157,164,170,214,177,104,140,148,131,168,79,212,168,105,98,112,174,109,248,125,125,90,260,203
"YJR044C",763,1113,1152,948,1192,1551,821,638,1120,783,846,897,1015,995,1465,504,1047,688,915,1130,1075,942,1177,748,718,736,647,972,1007,737,717,1116,767,1347,1023,868,1009,869,862,938,547,948,813,1194,794,811,853,710,572,1009,977,1512,1158,1222,1218,1606,1850
"YJR045C",14110,19786,19683,21185,6674,5687,17254,13903,10442,18097,15604,7692,4058,22544,4115,4668,8143,6630,8687,13619,5054,9194,4816,4411,4507,4371,11507,4598,4960,4084,3829,6277,4484,10155,18110,27492,17412,29787,18867,22994,13557,20530,20442,8184,17198,13911,7352,18358,14038,14325,5399,11903,6827,6855,9798,7706,6883
"YJR046W",439,530,447,474,392,268,465,311,282,406,385,264,257,720,269,176,332,196,241,431,287,245,210,152,119,168,233,194,205,155,127,189,139,402,429,571,461,385,375,488,222,430,604,199,431,351,199,336,351,375,179,420,233,250,214,247,242
"YJR047C",25,30,24,18,58,34,14,18,26,19,16,23,188,29,172,22,31,17,10,27,56,37,92,11,25,23,7,44,29,24,13,26,11,26,28,20,17,10,14,17,9,13,24,13,32,19,11,8,14,18,33,69,14,35,21,46,35
"YJR048W",21162,22813,21709,21685,8680,14222,17833,16010,8331,20786,13451,9118,4884,20830,7206,6541,8995,5265,9736,14936,8641,9341,16176,5528,5810,6655,9832,8917,10780,5595,4548,7595,6672,11762,18713,19371,19048,20104,15965,21208,15120,11679,16326,7489,17456,16441,7193,15493,12391,13907,10191,18610,7086,9353,10703,13839,11511
"YJR049C",967,1676,1346,1337,1226,958,954,857,1096,1213,1246,920,732,1194,642,462,892,743,704,1302,930,841,477,579,588,632,580,521,609,693,630,901,561,1116,1885,1476,1065,1481,1246,1557,736,1252,1026,771,925,955,851,892,681,955,704,958,778,935,908,829,1104
"YJR050W",595,801,631,597,637,919,483,439,404,620,479,433,578,612,1064,304,440,332,399,629,712,403,713,284,308,317,332,395,492,339,349,530,355,537,753,531,630,556,471,604,332,408,463,482,442,442,359,400,358,478,467,505,415,527,473,546,806
"YJR051W",819,1148,885,1142,1148,1234,962,887,945,771,655,920,790,1049,1089,629,1005,722,806,1347,1115,955,806,550,611,683,650,802,937,706,622,1086,651,1116,921,1063,1135,1177,815,1072,806,843,948,1118,1021,972,824,853,657,1013,820,1297,761,1136,1172,1464,1535
"YJR052W",543,712,642,577,630,642,562,366,417,555,578,351,563,863,1107,319,453,287,384,633,517,435,604,197,216,315,396,409,444,298,187,369,286,517,868,668,644,445,517,568,344,673,641,324,615,470,345,338,347,484,518,648,334,404,433,500,577
"YJR053W",71,65,68,103,90,93,84,87,89,60,48,91,44,104,48,72,88,46,43,99,70,81,53,50,47,61,53,63,88,56,50,90,53,88,77,102,77,108,84,86,74,60,99,34,114,82,62,52,51,82,67,94,70,63,85,105,121
"YJR054W",124,228,104,194,191,147,213,172,131,95,106,127,54,218,81,140,150,92,84,165,149,156,129,72,80,111,152,194,172,114,83,121,94,148,193,206,158,173,138,144,137,177,229,64,274,184,129,110,111,155,154,253,133,129,162,285,174
"YJR055W",102,206,115,127,113,156,75,83,32,135,152,43,137,129,315,47,60,32,46,66,106,47,140,41,36,55,86,78,92,63,31,56,50,76,179,133,122,139,113,133,57,112,83,65,116,68,40,89,48,69,73,81,52,66,61,107,115
"YJR056C",261,240,295,307,530,639,303,244,447,242,147,336,552,303,588,333,505,260,375,508,468,281,556,235,216,320,155,390,447,339,209,422,300,532,220,220,338,270,199,221,252,195,273,439,264,321,297,219,191,344,302,652,344,464,360,677,829
"YJR057W",381,387,372,447,525,631,345,313,255,336,219,257,393,399,610,211,371,199,284,398,429,268,501,184,203,231,213,314,410,207,160,268,218,387,344,312,443,411,293,383,297,223,284,354,409,347,238,266,236,293,304,526,236,341,318,585,544
"YJR058C",517,490,545,485,634,1038,373,338,318,484,284,259,669,466,1016,260,318,184,296,436,677,365,830,185,222,249,185,292,450,259,213,327,272,455,472,336,507,399,313,436,322,300,299,321,303,387,262,261,242,314,439,629,292,332,359,569,670
"YJR059W",1425,1781,1735,1336,1669,917,1686,1114,1196,1280,1226,953,762,2576,931,557,1093,766,845,1651,915,663,619,575,593,640,729,637,628,668,580,739,560,1333,1765,1852,1479,1663,1292,1461,1018,1593,2228,859,1289,1497,957,1121,1088,1619,782,1676,948,995,923,833,1048
"YJR060W",665,479,516,470,682,733,481,371,479,619,338,488,663,609,824,347,482,333,390,709,567,452,685,214,285,271,224,287,366,279,265,408,256,645,421,500,544,416,382,494,358,342,517,335,368,459,341,363,329,473,407,587,426,483,445,508,624
"YJR061W",348,609,675,589,892,575,509,409,621,528,475,427,504,619,490,398,646,318,251,627,640,573,390,342,303,364,617,497,573,374,303,451,261,568,643,722,529,824,589,706,339,897,581,409,1137,445,453,326,273,518,621,782,447,593,714,837,697
"YJR062C",226,373,231,339,342,337,341,270,301,206,164,303,229,354,285,205,368,217,259,407,296,243,191,216,220,247,191,298,339,210,180,344,196,356,271,394,317,388,268,339,266,248,325,332,394,285,224,251,232,362,210,398,279,346,331,440,482
"YJR063W",201,169,126,193,154,259,135,166,59,151,93,101,244,154,357,68,111,39,86,136,171,73,340,50,47,89,121,157,148,78,36,84,56,127,104,165,195,150,118,136,104,112,132,66,141,113,71,95,83,125,136,214,102,99,49,184,166
"YJR064W",1513,1515,1209,1416,1326,1186,1403,1118,1142,1332,847,1062,944,1877,922,737,1155,671,896,1407,1078,1039,910,579,594,697,786,918,1054,685,481,981,593,1379,1164,1542,1291,1358,1107,1353,1071,1049,1703,863,1295,1334,905,1188,896,1348,811,1767,967,1073,1206,1412,1296
"YJR065C",2589,3878,3567,3194,2246,1805,2978,2264,2886,2814,3232,2463,1530,3513,1652,1507,2518,1940,2054,2991,1665,2130,1285,1448,1521,1461,2101,1508,1700,1487,1419,2105,1290,2853,4470,3729,3163,3532,2846,3390,2528,3300,3281,2577,2956,2894,2152,2372,1984,3071,1453,3309,2085,2460,2791,2553,2903
"YJR066W",1223,1893,1401,1414,1241,837,1687,1084,1175,1178,1219,1015,539,2350,657,710,1040,823,791,1630,858,751,635,605,664,800,953,807,801,712,662,894,625,1429,1593,2262,1640,1457,1456,1631,901,1475,2329,827,1405,1248,870,1147,1178,1543,626,1323,931,1094,922,913,1169
"YJR067C",159,267,131,197,247,274,165,162,139,141,165,156,216,188,396,135,164,110,164,212,268,133,227,106,131,120,91,202,180,118,117,193,147,206,240,194,193,200,154,186,125,114,159,148,161,150,102,121,126,131,172,220,155,205,163,288,325
"YJR068W",689,1024,726,733,739,998,695,558,655,686,723,597,676,724,846,430,695,445,574,842,764,569,825,397,428,429,554,544,627,477,437,670,488,775,959,750,844,777,646,716,465,664,632,541,672,630,547,567,441,646,613,987,646,727,625,921,975
"YJR069C",179,175,152,217,170,240,166,122,60,160,86,116,168,205,138,96,118,56,77,120,161,101,262,74,62,74,154,148,175,75,48,108,56,132,133,205,191,179,120,192,130,143,150,72,186,143,74,112,73,142,151,274,92,112,116,246,157
"YJR070C",799,621,392,976,779,907,839,693,444,673,455,653,783,979,622,496,651,296,600,900,799,501,941,373,293,454,478,615,696,408,234,725,358,744,419,940,865,770,650,709,556,484,810,292,959,625,371,620,477,765,554,1159,594,603,461,908,697
"YJR072C",1161,959,829,1044,929,1216,838,764,697,1195,591,847,1094,1165,927,675,857,444,799,1156,1024,727,1292,467,399,517,508,702,846,533,379,850,483,1097,673,923,1005,948,804,901,658,664,837,523,780,807,524,745,567,763,656,1275,756,775,693,1195,1071
"YJR073C",6230,3879,13688,6598,5649,6209,4759,4200,6270,9950,3795,4524,5497,5167,7586,3201,4492,4062,4728,5086,5485,4433,3482,2268,4982,2936,1051,2195,2465,3627,3278,4978,2537,6504,3897,5755,5784,5359,6354,7814,3113,1836,4020,8145,3154,5174,5013,3110,3383,4816,3898,4819,3587,5737,5506,3428,7088
"YJR074W",874,430,1076,759,712,1047,552,558,665,1105,339,521,856,608,1561,445,416,405,464,538,874,522,782,226,438,358,145,312,395,468,349,619,290,663,437,571,701,620,589,853,381,217,432,753,405,531,491,373,410,508,525,677,401,608,579,553,906
"YJR075W",1063,1775,1285,1476,1297,1280,1154,959,733,1189,1403,704,879,1290,1215,591,891,571,699,1000,1157,629,980,470,492,558,922,810,967,491,476,782,521,1089,1723,1589,1301,1314,1187,1392,732,1356,1149,832,1169,956,622,868,689,1012,737,1459,743,853,782,1397,1212
"YJR076C",1687,1576,1357,1589,1207,1373,1499,1180,1209,1324,1066,1301,797,1878,773,1053,1247,910,914,1449,1061,1229,1266,675,760,812,973,1009,1203,818,758,1205,775,1587,1497,1561,1640,1508,1119,1323,1181,1344,1366,756,1542,1265,855,921,772,1284,932,1810,938,1175,1261,1680,1563
"YJR077C",21978,17596,21458,26723,12033,12770,23521,18914,14696,18178,13801,14705,6182,21203,3916,8360,13803,9852,14040,19831,10800,14543,7839,7390,8120,7536,9384,8236,9237,7518,6950,12972,7781,16693,14590,22109,19420,23940,16189,22689,20469,12875,18431,12796,20032,21876,11637,18222,15816,21133,10288,19456,11408,13117,16803,15356,11697
"YJR078W",97,51,44,55,163,165,98,42,75,39,29,93,187,91,38,77,119,76,64,90,157,305,164,65,48,57,17,63,42,90,51,152,36,123,34,67,74,54,36,48,63,39,52,20,67,82,97,31,28,82,414,157,97,115,327,153,137
"YJR080C",2987,2128,3239,3615,1349,1966,2760,2585,2008,2885,1180,1635,887,2810,1131,971,1636,1306,1824,2491,1330,1882,1508,1067,1225,1094,1100,1206,1321,1102,1126,1688,1353,2171,1524,2634,3320,3666,2472,3052,2491,1334,2230,1992,2464,2539,1497,2598,2164,2266,1338,2220,1470,1741,2172,1957,2347
"YJR082C",397,548,533,407,560,838,293,260,247,454,282,303,781,350,1056,292,330,235,248,465,639,324,769,208,198,290,238,379,400,281,244,404,340,436,533,327,393,356,356,373,210,311,209,296,321,271,268,226,192,255,495,488,270,414,380,579,738
"YJR083C",333,408,384,348,344,437,315,243,337,352,193,316,264,391,337,233,292,265,226,365,351,295,364,182,208,219,210,256,293,207,210,311,183,363,265,366,408,391,289,346,215,231,286,260,303,313,225,236,229,306,222,396,256,325,308,413,536
