"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YHR033W",844,174,921,162,791,123,837,132,1460,233,1435,58,1642,230,133,1006,788,1231,513,190,607,187,425,109
"YHR034C",180,213,196,160,222,185,216,228,502,384,284,94,212,223,148,197,165,199,349,135,177,230,289,140
"YHR035W",177,139,97,83,103,106,162,140,230,185,223,94,96,146,63,99,109,118,218,60,98,129,147,92
"YHR036W",248,162,155,127,117,120,328,219,339,496,339,102,273,180,129,281,353,228,353,116,167,125,141,144
"YHR037W",1032,1099,1129,857,1158,1023,1641,1356,3110,2042,1482,702,1633,1212,1188,1969,1996,1484,2090,765,1147,1173,1647,940
"YHR038W",667,271,223,211,215,227,408,313,612,452,425,240,416,338,266,366,349,290,610,124,378,245,288,193
"YHR039C",576,669,712,550,739,604,866,780,2698,2142,967,503,556,802,1506,914,711,712,1788,313,440,800,1454,851
"YHR039C-A",2213,1875,1474,1434,1408,1338,2315,1921,5344,4764,1647,1954,1178,2149,2392,2248,2315,2239,6179,1402,1445,2199,2849,2163
"YHR040W",597,504,598,423,564,414,626,557,1138,870,717,391,702,571,389,747,485,847,1320,445,580,375,590,280
"YHR041C",103,183,138,184,112,155,220,251,466,703,249,124,109,229,235,98,97,169,350,89,111,183,288,250
"YHR042W",244,1074,417,793,399,887,540,1076,2624,2704,979,772,846,1376,1436,537,307,589,1195,863,435,1432,1198,1213
"YHR043C",1021,1052,796,634,499,706,1169,903,2972,3055,948,560,1598,1063,1605,1555,880,1345,2542,1400,1688,1017,1372,942
"YHR044C",421,404,387,300,251,376,484,402,964,1276,346,214,537,526,562,511,269,551,1678,584,574,516,663,305
"YHR045W",257,463,369,362,354,447,813,535,1185,1549,597,297,431,548,819,611,694,584,1362,401,430,547,689,509
"YHR046C",625,1320,345,1013,243,985,1730,1129,4072,1571,545,986,365,1318,843,696,644,644,3722,1836,686,1648,1460,487
"YHR047C",201,360,407,549,367,463,368,538,2415,2747,580,523,652,769,1420,605,385,518,1357,512,511,781,933,1117
"YHR048W",465,434,629,508,694,1010,778,1197,4201,533,1505,1493,1394,725,230,736,537,663,2856,1780,1420,822,1356,218
"YHR049C-A",23,49,29,62,20,58,88,81,149,151,59,56,42,62,99,52,31,47,168,47,42,61,69,69
"YHR049W",426,934,418,780,272,739,1419,997,2589,2665,825,594,706,901,1338,675,641,652,2059,714,587,685,925,795
"YHR050W",712,614,770,479,645,623,1336,733,1516,1269,1722,402,1913,755,850,1696,1515,1583,1656,838,1313,526,923,474
"YHR050W-A",112,46,63,55,67,41,50,69,80,88,41,27,114,35,48,174,199,170,213,92,186,24,95,44
"YHR051W",8682,1627,5660,1233,5559,1896,13548,2794,5317,2708,9123,1042,14600,2168,1375,13662,16649,13418,7556,4623,11111,1490,2482,1193
"YHR052W",301,366,229,545,193,377,503,650,1704,1769,380,533,317,508,1091,498,304,429,1543,80,219,399,528,806
"YHR054C",21,10,15,17,16,10,13,10,17,37,4,4,21,16,16,27,13,8,44,2,20,22,28,11
"YHR056C",180,189,156,120,179,165,244,211,495,434,297,144,279,257,261,167,138,158,382,158,157,225,182,190
"YHR057C",2785,1373,2234,982,2420,919,1977,1280,3069,2066,2129,1180,2149,1388,1104,2451,2426,2581,2774,1372,2035,1097,1720,684
"YHR058C",176,209,235,237,224,184,368,276,683,513,376,267,313,304,250,343,292,379,786,311,265,270,307,176
"YHR059W",369,211,195,167,143,130,398,226,530,440,437,171,391,235,219,347,389,332,492,91,332,180,210,176
"YHR060W",530,298,427,272,409,280,473,382,919,804,505,379,194,336,392,519,541,449,1157,153,287,351,411,359
"YHR061C",290,148,207,111,214,119,282,174,327,233,224,64,287,177,86,352,333,357,440,177,287,95,177,102
"YHR062C",71,168,177,193,162,148,231,206,593,687,275,190,113,225,404,156,109,157,550,50,106,221,343,272
"YHR063C",477,824,509,778,360,874,938,966,2379,2330,841,799,446,1096,1206,702,497,475,2545,402,406,943,1241,900
"YHR063W-A",46,84,56,42,47,72,65,66,256,294,52,110,28,90,110,35,25,22,118,4,22,166,71,123
"YHR064C",861,2864,1369,3391,1208,2389,2030,2635,8568,9947,1888,3529,1205,3588,5629,2093,1675,1726,7501,1109,1253,3114,3350,3551
"YHR065C",272,438,335,614,347,489,715,568,1984,1587,742,699,384,754,876,618,450,544,1943,203,305,594,780,535
"YHR066W",117,191,144,360,125,213,346,371,1138,876,293,340,129,372,555,365,205,236,923,41,86,219,401,408
"YHR067W",225,136,250,143,237,161,286,219,581,413,397,164,215,239,175,393,379,340,573,126,200,232,353,225
"YHR068W",307,2097,345,1886,233,1569,1592,1794,6524,6256,1086,2109,789,2306,3421,1203,790,938,5566,2035,1113,2197,2613,2060
"YHR069C",720,673,504,683,481,640,1058,890,1692,1076,863,647,798,760,665,953,724,841,1855,844,706,555,824,449
"YHR070C-A",9,36,19,63,16,49,22,57,115,117,39,59,39,51,59,32,22,33,105,110,28,48,76,46
"YHR070W",32,180,84,172,94,151,117,228,526,449,201,216,209,239,248,137,81,149,428,399,184,211,281,169
"YHR071W",2682,2111,1596,2398,1337,3094,2987,3204,3214,6592,3314,2255,5432,3778,2931,3104,2646,3042,5036,5329,3151,3096,2399,3882
"YHR072W",454,421,444,405,417,410,447,538,1813,1937,559,311,459,644,867,653,412,550,1390,300,392,620,740,637
"YHR072W-A",1431,1033,823,1153,734,806,1017,949,2519,3238,924,1381,673,1106,1968,1184,1054,1239,4251,548,910,1029,1297,1483
"YHR073W",399,775,584,739,560,763,773,900,2171,2072,890,767,552,1045,946,784,577,614,1919,503,470,1103,1054,629
"YHR074W",819,1069,872,819,939,925,1108,1267,2809,2373,1191,785,1114,1185,1380,1129,927,967,1847,939,1019,1328,1575,974
"YHR075C",833,425,468,261,497,281,467,442,802,520,445,230,460,449,238,478,407,382,647,375,331,442,458,229
"YHR076W",579,376,552,384,578,358,931,497,1182,1096,732,311,592,482,552,794,796,702,1135,278,543,445,559,432
"YHR077C",720,685,950,660,924,680,1196,803,2873,1891,1341,824,1261,1147,1140,1101,748,867,2355,676,1033,1035,1123,633
"YHR078W",815,736,643,585,647,672,986,953,1805,1552,1176,579,1599,899,640,1294,1076,1029,1796,1077,1200,872,906,476
"YHR079C",218,352,263,307,295,323,424,423,1076,756,578,315,428,483,470,425,269,354,734,223,269,510,424,332
"YHR080C",771,572,671,420,905,471,798,650,1950,1536,909,241,761,600,705,1030,930,735,1030,498,604,876,672,526
"YHR081W",1461,411,945,455,953,404,763,490,921,1027,836,546,675,530,644,873,794,635,1333,468,645,509,572,356
"YHR082C",876,1227,1123,899,1036,1138,1605,1420,2673,2642,2345,823,3162,1264,1149,1650,1205,1349,1824,2543,1310,1387,1327,880
"YHR083W",190,423,230,385,248,357,408,423,994,1197,495,342,436,453,751,562,383,489,693,393,343,506,603,496
"YHR084W",148,84,108,92,91,86,138,145,368,367,141,69,133,108,126,153,118,135,424,86,87,122,147,185
"YHR085W",197,185,120,224,96,180,244,248,754,629,221,235,156,235,319,217,182,213,852,113,137,178,239,255
"YHR086W",355,280,408,267,471,295,866,424,933,1048,934,230,973,376,548,912,913,757,750,387,681,357,545,352
"YHR087W",2749,1069,1214,716,756,503,618,643,2805,4315,929,436,803,981,1655,1937,1284,1728,2404,1334,1061,2888,2953,1373
"YHR088W",511,473,483,751,439,581,658,701,1421,1046,688,888,544,731,693,631,421,518,1972,306,498,516,677,488
"YHR089C",155,882,248,1012,200,645,389,677,2351,4975,439,1002,231,1026,2150,302,170,345,2615,118,222,818,973,1593
"YHR090C",853,313,399,356,385,299,713,439,767,484,588,310,916,375,297,958,971,744,1103,468,902,279,427,236
"YHR091C",560,307,355,295,351,305,602,444,934,744,391,231,510,371,365,476,569,409,818,177,259,282,336,284
"YHR092C",844,26681,1075,8327,648,9359,25867,13350,14797,11969,3304,12750,5355,19630,16888,46323,17104,51677,14020,28464,21794,13098,17326,2857
"YHR093W",34,89,15,56,12,55,96,93,76,38,54,87,43,90,25,176,66,235,160,274,248,85,96,16
"YHR094C",91,913,209,983,81,1653,101,2053,8893,2973,88,482,100,1888,3928,208,89,115,3455,26,80,1023,457,1004
"YHR096C",14416,498,8925,335,8000,264,1748,314,925,692,5301,298,1132,641,501,3563,2413,2334,1183,475,1032,664,671,236
"YHR097C",2681,1056,2063,753,2392,851,1315,1120,1814,1786,1184,468,1068,1369,833,1604,1170,1528,2073,920,1002,1229,1473,443
"YHR098C",231,500,493,499,411,578,614,732,1934,2706,857,304,521,734,1716,649,357,584,1635,347,391,833,955,931
"YHR099W",755,1012,1186,869,1231,1013,1552,1169,1881,1484,1396,985,3005,1314,1085,1239,908,1062,1508,535,1145,1394,927,576
"YHR100C",442,296,389,267,326,313,718,415,679,496,599,289,760,389,273,659,686,670,973,381,604,230,379,179
"YHR101C",648,265,406,247,490,302,500,391,801,459,511,252,493,350,187,540,500,400,736,297,450,284,332,163
"YHR102W",530,503,805,535,661,666,841,775,1955,1482,1248,454,1553,813,677,1043,563,850,1822,883,772,727,983,491
"YHR103W",370,467,509,351,464,399,894,563,1212,1392,793,264,1026,554,722,856,723,647,972,460,582,554,567,444
"YHR104W",3277,2543,2002,1776,1780,1937,3370,2712,12465,4893,2429,1578,3378,2712,1905,4936,3841,3979,4356,3794,3356,3848,4113,1702
"YHR105W",173,141,147,106,189,142,151,149,268,220,185,80,209,164,119,165,113,123,212,189,157,154,122,70
"YHR106W",1279,808,1085,571,1304,519,904,668,1663,1139,789,386,625,753,504,930,734,779,1198,454,572,964,968,369
"YHR107C",326,606,390,567,378,635,1185,790,1814,1810,1031,479,783,745,986,764,766,802,1586,427,560,583,820,721
"YHR108W",459,733,613,670,729,677,1250,966,2443,2778,1120,603,538,797,1435,877,829,709,1718,442,436,804,1239,1052
"YHR109W",150,139,152,119,143,150,309,199,436,240,327,121,336,183,147,226,225,198,343,134,193,137,204,102
"YHR110W",1351,686,1024,423,1218,532,1651,726,2096,1159,1542,406,1325,711,610,1347,1566,1279,1959,496,946,637,1063,453
"YHR111W",804,653,993,866,1042,831,853,969,3066,1174,1178,1248,976,887,642,1081,762,835,2649,981,1061,994,1582,469
"YHR112C",3172,4188,2522,2604,2378,3318,5153,4401,8559,2620,3670,2989,4028,3497,1187,4198,4024,3772,7050,7123,4760,3904,4085,1001
"YHR113W",1039,1108,1078,789,1015,932,1863,1161,2859,2140,2063,917,3273,1128,1116,2156,2126,2122,2329,2880,2095,1381,1493,910
"YHR114W",269,490,351,401,372,500,449,533,1312,1249,576,357,535,644,683,552,283,385,1035,484,475,682,732,420
"YHR115C",778,600,523,555,524,629,739,800,1448,1055,710,476,944,775,521,706,573,699,1276,913,647,709,797,389
"YHR116W",124,108,126,117,106,98,159,108,205,248,222,61,323,160,110,180,234,203,268,114,325,100,143,76
"YHR117W",326,464,518,516,494,578,751,636,1673,1954,819,473,360,698,1072,704,695,489,1368,166,311,634,855,749
"YHR118C",346,232,314,252,313,291,349,338,932,503,425,291,357,313,258,341,223,260,791,256,335,323,392,247
"YHR119W",374,294,437,341,482,324,520,404,1240,879,843,317,719,501,536,613,374,420,1018,389,508,434,588,355
"YHR120W",178,149,156,143,124,150,211,177,581,458,292,161,147,195,264,195,148,133,453,85,109,228,239,175
"YHR121W",678,433,507,403,486,369,1321,459,1457,1608,1170,403,1057,585,646,1021,1282,846,1336,319,774,435,630,529
"YHR122W",570,265,603,349,537,313,595,386,1291,829,810,627,1070,471,310,688,617,679,1248,448,813,385,571,384
"YHR123W",88,107,135,155,100,201,158,212,700,981,205,107,83,168,523,187,121,118,630,51,77,193,300,445
"YHR124W",385,368,325,347,308,316,398,471,871,470,432,395,323,532,247,374,337,333,921,194,257,485,421,171
"YHR127W",107,65,119,76,129,64,148,77,328,382,293,71,89,83,205,109,97,81,300,38,72,70,129,181
"YHR128W",75,270,80,264,65,198,235,352,788,1466,407,366,324,381,866,240,112,232,349,174,93,269,307,660
"YHR129C",105,132,193,124,171,155,197,193,591,494,358,168,149,195,260,247,155,191,564,89,136,181,315,149
"YHR130C",84,71,86,36,41,47,69,52,175,153,90,26,92,63,41,72,44,51,114,35,51,73,70,40
"YHR131C",263,459,403,339,414,381,453,509,1213,881,693,268,818,519,430,566,417,535,908,749,528,638,554,316
"YHR132C",2029,1761,2005,1427,2027,1543,2936,1986,3722,3104,2211,1264,2420,1918,1622,2624,2923,2308,3735,1960,2230,1565,2214,1067
"YHR132W-A",2026,474,1101,320,1302,432,1131,524,855,878,1245,439,1467,590,545,1545,1642,1275,1208,1019,1399,551,716,404
"YHR133C",401,402,387,422,298,484,429,580,1297,1766,518,508,240,541,1098,579,378,494,1999,331,340,552,843,697
"YHR134W",326,354,383,315,298,379,461,483,863,863,442,353,361,384,421,511,359,466,1181,313,385,409,502,300
"YHR135C",915,650,824,618,755,663,1038,861,1933,2067,1162,513,1762,935,1094,1360,979,1239,1661,1027,1407,997,1160,793
"YHR136C",330,76,164,72,136,46,142,86,66,140,307,85,95,91,15,121,224,116,297,808,83,67,60,46
"YHR137W",271,96,440,146,430,130,240,169,304,332,527,34,103,160,116,321,215,186,553,114,81,179,377,161
"YHR138C",8881,2068,5864,1529,6877,1324,3077,2117,4295,2116,2465,1378,3397,2172,1024,5647,4123,5244,5740,1708,3364,2026,2857,766
"YHR139C",11886,407,6264,363,15757,224,463,252,3569,434,693,86,161,473,119,1206,429,928,1175,123,302,1775,886,106
"YHR139C-A",224,37,155,26,212,32,68,47,97,45,64,29,175,43,20,142,98,132,108,104,142,52,56,15
"YHR140W",637,149,309,129,308,118,179,169,537,163,200,58,153,128,76,302,300,251,244,108,178,216,250,61
"YHR141C",1250,1586,1643,1457,1489,1036,1459,1339,2949,15389,1740,1414,627,1898,6542,1111,922,1169,4862,260,725,1060,1330,5926
"YHR142W",725,381,391,285,339,467,510,454,1118,1635,728,235,612,543,856,769,418,607,1238,498,579,501,634,644
"YHR143W",410,714,1927,624,1017,562,916,673,3377,5566,782,533,288,524,3402,2213,471,827,2136,138,304,1288,737,2028
"YHR143W-A",538,370,254,342,168,308,394,403,1065,1001,397,389,285,467,484,375,324,375,1284,151,270,336,382,375
"YHR144C",30,68,47,88,41,74,103,116,362,464,106,65,35,117,265,101,71,74,309,16,23,116,162,164
"YHR146W",2414,1477,2019,948,2217,1400,2458,1943,3205,2779,1757,1237,2801,1797,1526,2448,2285,2054,3178,2671,1899,1691,1792,1155
"YHR147C",762,377,371,372,415,355,883,500,973,875,862,290,995,591,480,865,989,827,769,345,914,270,405,319
"YHR148W",63,150,51,222,33,156,126,159,657,572,130,235,77,252,303,160,81,148,651,42,71,138,189,185
"YHR149C",49,94,125,90,129,77,210,81,691,358,478,77,157,152,228,140,149,97,410,47,49,96,238,236
"YHR150W",437,262,573,249,702,329,500,417,789,592,580,204,457,435,347,510,459,374,713,299,292,428,367,257
"YHR151C",270,179,213,180,209,165,264,255,618,697,297,166,295,241,226,360,302,316,507,195,219,247,254,273
"YHR152W",202,147,423,139,233,131,473,153,448,724,622,65,505,198,395,840,512,583,606,118,378,152,312,451
"YHR154W",803,134,377,94,381,82,204,103,506,185,292,81,339,182,149,201,147,143,446,129,275,144,183,97
"YHR155W",470,344,447,375,442,382,468,433,1259,932,808,346,424,425,501,519,393,462,874,248,289,548,528,434
"YHR156C",712,273,445,243,418,259,550,317,698,362,460,301,488,381,164,498,375,372,890,392,433,302,286,140
"YHR157W",174,58,126,50,116,55,119,85,126,91,118,49,71,66,23,110,91,84,166,50,63,54,68,22
"YHR158C",288,303,281,247,308,359,384,414,969,958,470,178,404,413,523,259,190,212,626,300,208,486,375,344
"YHR159W",237,185,210,167,240,172,289,183,596,439,363,125,295,228,224,218,266,191,345,173,243,234,287,162
"YHR160C",260,55,243,37,346,44,112,55,168,157,140,28,141,69,76,116,105,83,118,12,71,84,102,57
"YHR161C",2192,1621,2147,1417,2795,1570,2941,1958,3531,2834,2416,1124,2520,2049,1201,2644,3179,1999,3214,2340,1527,1786,2202,1153
"YHR162W",7208,3720,6679,2827,5495,3063,8078,3941,7607,7338,7569,3978,9791,5622,3521,7218,6984,8013,10133,9631,7429,4140,5088,3391
"YHR163W",575,674,781,960,1036,878,893,997,1953,2300,728,718,205,1062,1125,899,813,762,2612,185,213,925,1741,1184
"YHR164C",248,228,306,176,275,260,248,289,851,521,544,235,398,390,282,335,156,290,713,247,307,375,352,219
"YHR165C",522,481,592,517,540,509,495,562,1601,1431,884,858,801,851,779,682,382,566,1110,445,547,1157,761,545
"YHR166C",349,243,335,208,341,244,445,323,714,537,500,197,467,298,226,415,330,368,764,308,384,294,309,197
"YHR167W",173,126,73,108,45,105,165,143,245,375,102,82,154,104,129,133,120,121,345,102,122,75,93,156
"YHR168W",146,110,110,114,86,122,215,148,317,381,255,57,355,146,144,208,193,197,229,99,195,79,115,113
"YHR169W",153,270,146,298,119,266,349,401,740,710,232,217,173,287,346,275,217,256,674,137,166,155,289,269
"YHR170W",364,608,440,778,376,613,928,869,2143,2515,705,684,664,827,1583,869,599,813,2232,261,542,516,838,799
"YHR171W",367,204,258,154,296,203,301,248,973,588,505,123,423,224,237,351,342,299,488,142,261,306,340,196
"YHR172W",57,61,103,48,64,79,98,71,219,222,220,81,43,92,130,93,43,53,242,52,36,67,135,99
"YHR173C",3,8,16,15,8,17,18,13,34,36,28,18,9,15,37,22,11,22,57,21,16,18,44,33
"YHR174W",11286,69018,16512,53468,14911,56440,20093,64537,180373,227703,21023,78395,4232,89448,119559,8683,4807,7114,108813,83018,9116,106045,106757,100173
"YHR175W",493,323,479,294,436,310,617,387,1017,795,850,206,570,377,526,867,769,799,924,260,429,357,548,301
"YHR175W-A",524,78,185,80,141,124,170,164,237,147,283,61,182,127,110,251,202,218,328,163,158,104,147,78
"YHR176W",976,1185,643,747,522,1271,1085,1719,1865,435,1875,810,2698,1133,184,1600,1043,1211,1948,3853,2508,952,913,165
"YHR177W",50,65,62,81,70,99,106,130,246,275,155,60,130,121,116,113,73,91,235,79,74,130,119,72
"YHR178W",207,171,245,129,257,149,316,216,457,318,498,95,362,211,231,369,356,340,364,343,281,181,247,192
"YHR179W",7824,18232,18798,19702,18071,24006,18260,28769,81921,23029,20755,28678,20599,23673,13737,24805,10751,19174,71809,35259,34768,30422,53826,9538
"YHR180W",1105,280,531,227,513,223,521,311,682,279,628,267,409,397,135,560,494,485,929,224,453,282,415,119
"YHR181W",259,272,188,315,146,303,375,422,987,937,459,304,257,395,650,489,450,375,1028,176,241,349,535,382
"YHR182W",693,381,487,309,557,389,728,557,834,467,563,275,570,502,284,767,652,611,1180,393,545,367,482,177
"YHR183W",590,1889,1190,2010,799,1943,1925,2153,6538,8728,2206,1946,1457,2118,4444,2192,1443,1893,5933,1181,1117,2606,4495,3625
"YHR184W",252,95,186,73,197,116,162,164,220,94,120,35,100,153,57,125,149,127,513,27,98,89,142,45
"YHR186C",291,324,345,307,344,316,408,380,1221,792,654,290,502,444,483,439,303,378,792,319,300,454,501,338
"YHR187W",333,227,350,228,382,262,396,317,808,669,435,245,261,361,340,472,343,374,838,174,254,281,418,310
"YHR188C",662,1052,893,875,805,970,1114,1124,2657,2695,1642,757,1449,1142,1404,1295,995,1199,2046,1037,973,1192,1541,1109
"YHR189W",38,89,53,73,56,103,68,91,211,187,145,47,270,106,65,87,60,109,111,247,190,87,125,59
"YHR190W",1288,2356,1557,1874,1573,2130,2018,2689,6558,6042,1858,2025,2045,2678,3012,2109,1600,1847,4164,1745,1579,2875,3606,2452
"YHR191C",367,228,277,223,318,198,277,274,627,373,303,257,214,242,192,337,260,295,793,288,367,214,319,137
"YHR192W",465,333,372,350,410,367,437,441,1114,863,532,365,224,416,557,457,394,382,983,200,296,385,615,378
"YHR193C",1487,5015,1851,3387,1836,2793,2391,3286,9774,12051,2407,4398,676,4235,10729,1825,1894,1943,8991,628,900,3654,5424,5962
"YHR194W",220,364,251,247,267,231,264,323,871,719,535,239,353,429,306,319,242,347,428,159,252,453,428,287
"YHR195W",1566,934,860,729,684,721,1266,982,1722,1956,1190,624,1627,1012,844,1679,1514,1586,1922,1105,1388,1068,1148,519
"YHR196W",196,278,176,456,112,349,581,524,1744,1398,351,518,191,557,703,478,348,406,1967,98,192,401,537,607
"YHR197W",111,153,182,206,223,137,241,203,741,584,193,182,98,299,489,224,134,154,613,31,76,215,338,224
"YHR198C",1390,415,766,347,839,385,1126,586,1072,652,1315,285,1721,660,467,1548,1702,1210,1067,544,1598,456,694,296
"YHR199C",1702,2033,2285,1734,2539,2108,1782,2716,8920,1860,2405,3127,3824,2437,928,2808,1835,2541,3687,3149,2934,3061,4454,944
"YHR199C-A",60,77,60,38,57,49,45,72,122,116,62,42,97,82,61,65,44,78,99,114,75,59,78,44
"YHR200W",2074,1721,1969,1403,2002,1403,1949,1948,4276,3356,2675,1835,3057,1939,1839,2450,2074,2275,4143,2888,2783,1760,3033,1334
"YHR201C",538,694,468,600,447,602,725,862,1814,1857,680,604,385,738,780,626,476,460,1491,390,425,793,842,663
"YHR202W",324,310,339,195,328,302,458,478,625,638,465,121,585,402,292,530,432,443,538,252,406,334,420,294
"YHR203C",969,1978,1650,1956,1562,1424,1666,1895,3799,17058,1689,1531,740,2690,7935,1305,947,1283,5329,347,666,1187,1607,5347
"YHR204W",290,266,296,245,330,244,333,328,932,994,531,196,385,429,526,404,294,319,900,304,306,295,484,367
"YHR205W",768,690,934,629,1011,786,940,1143,2493,1415,1435,748,1788,1026,825,1210,847,1001,1462,1018,921,1029,1350,806
"YHR206W",683,622,666,560,746,711,994,887,1330,1534,748,442,828,816,666,961,791,858,1285,577,525,636,745,490
"YHR207C",296,307,317,287,379,358,501,469,1105,1011,493,294,273,495,469,370,307,316,902,170,240,389,525,428
"YHR208W",164,3770,549,5557,448,5920,1004,4038,10423,28503,1157,7014,1327,8502,12811,1252,562,919,14285,321,578,5253,7629,11497
"YHR209W",2778,1562,1293,1082,950,1511,1363,1859,3212,3312,1373,898,1236,1796,2003,2204,1186,1713,5398,1038,1940,1874,1973,1388
"YHR210C",65,184,76,135,54,179,70,246,410,303,84,120,61,234,168,105,59,72,510,138,76,188,286,88
"YHR211W",297,261,345,191,300,213,123,264,552,401,310,212,414,336,248,234,128,179,395,195,253,345,291,169
"YHR214C-B",33,163,48,154,37,150,47,144,367,172,62,163,44,164,90,24,21,16,189,82,29,197,116,69
"YHR215W",131,49,67,38,77,45,127,58,134,104,106,39,88,56,63,114,110,89,157,80,66,52,79,41
"YHR216W",295,827,109,1380,387,741,557,635,9883,8245,220,3501,132,900,2722,196,535,282,2207,161,190,4715,1959,2709
"YIL001W",291,193,330,180,316,207,389,280,428,357,234,86,222,279,318,307,246,231,420,65,244,238,314,199
"YIL002C",444,376,511,306,530,353,491,449,1021,747,391,131,282,437,548,521,408,343,665,95,285,558,627,447
"YIL002W-A",493,493,360,326,371,296,541,381,620,482,262,278,674,464,467,656,696,701,1012,367,878,411,597,408
"YIL003W",662,427,559,425,499,514,621,571,971,388,339,357,789,552,358,771,636,620,1036,263,719,651,756,310
"YIL004C",556,290,439,230,385,245,566,389,435,360,344,130,639,331,305,668,534,517,526,192,612,239,381,217
"YIL005W",945,749,844,603,823,775,1702,1073,1356,1134,676,253,1897,912,823,1582,1509,1299,1139,494,1127,852,875,669
"YIL006W",276,190,152,140,161,138,324,204,201,262,141,43,212,151,117,228,269,201,194,44,165,102,153,128
"YIL007C",625,377,541,353,509,311,628,407,645,443,348,142,519,430,317,591,630,557,728,172,395,404,539,263
"YIL008W",668,466,458,437,402,422,514,586,765,763,309,209,346,555,498,611,539,551,1117,117,432,348,502,438
"YIL009C-A",345,187,232,187,260,209,420,242,403,375,118,87,209,310,304,326,321,253,588,78,220,274,361,228
"YIL009W",494,187,569,162,564,186,455,216,610,398,315,156,257,323,353,240,317,217,423,56,111,250,337,239
"YIL010W",569,540,526,519,515,666,959,937,1238,758,406,193,587,679,629,978,914,775,1055,165,516,733,1074,588
"YIL011W",189,134,291,209,474,195,235,237,328,328,91,80,92,270,164,131,141,139,380,40,60,278,402,272
"YIL013C",453,368,440,306,572,380,603,583,818,397,292,108,505,508,307,472,449,412,526,172,381,484,447,205
"YIL014W",543,621,456,417,502,544,806,717,1102,791,409,178,618,670,463,731,616,641,922,287,545,592,718,307
"YIL015W",123,130,132,109,93,98,146,128,201,170,63,20,84,149,116,147,123,128,292,15,86,115,182,79
"YIL016W",155,359,149,254,150,255,288,299,588,628,120,182,78,339,438,237,198,196,578,44,112,353,346,356
"YIL017C",716,512,533,392,572,471,513,597,959,820,424,150,604,576,440,597,491,495,573,175,479,700,632,391
"YIL018W",1567,3469,2509,3326,2271,2535,2424,3241,4259,22210,1270,1419,969,4871,17717,1926,1813,2154,7925,255,1082,2463,3159,12436
"YIL019W",394,229,373,257,378,196,362,296,440,439,193,109,395,306,403,450,282,287,502,85,310,234,262,176
"YIL020C",162,145,155,145,174,150,179,166,341,337,108,33,188,156,252,205,203,144,269,46,127,137,188,175
"YIL021W",135,162,120,161,136,156,253,221,490,462,141,103,174,220,410,263,188,214,408,54,184,196,266,306
"YIL022W",655,713,435,673,480,661,1298,834,1168,1538,654,256,2027,950,1185,1127,1117,983,829,444,1245,709,769,926
"YIL023C",1640,1187,684,735,587,1025,868,1300,1309,1185,610,331,1250,1412,936,1101,809,1278,1684,675,1585,913,1003,617
"YIL024C",1498,279,919,197,970,216,930,306,313,234,398,52,807,285,133,979,960,822,376,186,605,172,251,122
"YIL026C",342,280,496,239,490,302,707,319,862,439,541,79,347,423,377,415,344,334,651,93,202,387,689,302
"YIL027C",428,334,387,255,385,286,571,394,648,601,256,211,234,391,442,452,428,413,711,89,239,384,436,424
"YIL028W",90,58,54,37,62,47,63,63,71,100,42,12,30,72,60,76,66,70,139,18,39,58,83,28
"YIL029C",192,124,117,103,162,131,205,145,229,190,79,52,56,153,165,240,258,192,319,41,90,214,201,104
"YIL030C",921,617,831,665,777,664,793,817,1782,1365,689,404,975,973,1218,1094,689,1008,1296,288,919,936,1161,751
"YIL031W",253,278,323,237,337,276,576,422,563,476,306,138,613,350,358,436,338,370,401,190,313,355,350,334
"YIL033C",2714,1874,2420,1300,3208,1440,3119,2093,3783,3277,1555,509,3882,2034,2239,3914,3682,3447,2163,1316,3013,2315,3189,1824
"YIL034C",1547,1431,1389,1147,1520,1274,2076,1672,2740,2083,798,570,1337,1443,1555,2106,2042,1867,2096,668,1442,1652,2205,1347
"YIL035C",694,580,698,557,590,632,1214,786,1565,1352,513,334,808,896,1148,1147,1093,1015,1319,280,666,786,861,859
"YIL036W",691,744,568,584,621,727,706,806,965,899,538,287,1259,951,831,913,688,701,701,617,902,1227,960,476
"YIL037C",78,107,76,60,91,103,78,126,217,128,75,48,48,139,84,83,62,71,145,33,62,171,134,88
"YIL038C",152,291,230,341,238,327,312,392,923,748,245,200,505,436,594,270,202,245,553,152,246,493,451,536
"YIL039W",481,891,743,697,634,666,1245,892,1734,1750,581,372,610,950,1414,1135,1181,929,1640,174,541,1092,1119,960
"YIL040W",280,251,266,308,196,299,559,360,538,573,181,142,259,322,496,555,577,523,782,67,268,290,370,352
"YIL041W",1515,1587,1705,1350,2040,1531,2304,2348,3249,2491,1040,574,1184,1734,2305,1910,1814,1910,2064,380,998,2039,2732,1487
"YIL042C",134,287,157,180,143,202,163,186,402,327,145,82,208,339,221,162,119,148,189,38,98,403,297,216
"YIL043C",2309,2659,2493,1949,2467,1801,2976,2260,3762,3711,1348,1104,2106,2522,2964,3151,3572,3049,3745,845,2032,2617,2978,1900
"YIL044C",387,434,390,345,388,411,791,524,685,926,265,151,577,457,686,766,579,624,764,220,540,436,663,543
