"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YHR030C",680,1223,720,1304,1642,1384,1148,1085,789,1440,1410,1171,498,1486,509,547,813,997,882,645,592,847,987,1275,952,964,1445,775,1302,1026,741,1066,833,809,653,486,958,1170,985,1873,2319,3128,1933,1009,1165,1378,977,1297
"YHR031C",87,68,106,96,125,128,106,125,83,64,56,97,61,181,74,52,91,159,103,75,61,59,72,194,92,69,118,80,134,86,97,126,95,89,72,52,118,144,101,66,119,104,92,127,115,125,108,115
"YHR032W",86,207,373,184,304,302,242,249,168,288,301,278,138,300,117,121,170,564,198,116,123,206,177,334,248,247,347,181,283,277,190,294,172,157,147,116,182,238,222,371,342,468,269,315,258,343,371,290
"YHR032W-A",19,13,11,21,28,8,15,13,7,14,17,15,8,39,6,9,6,19,10,7,2,18,9,45,11,18,12,11,19,14,13,31,6,9,12,5,6,15,19,16,23,24,17,9,15,17,20,33
"YHR033W",425,237,800,344,754,548,524,498,547,602,525,100,427,1263,413,265,366,1201,533,337,504,252,375,1040,675,604,1268,487,838,890,523,1118,384,442,406,365,230,455,583,50,250,146,239,619,668,779,997,1047
"YHR034C",119,161,162,126,155,112,100,94,91,131,145,144,110,222,111,69,84,201,113,85,118,92,102,250,140,110,202,96,141,140,121,174,102,94,99,56,78,131,106,139,202,210,189,148,152,160,132,145
"YHR035W",74,84,57,115,70,84,101,74,60,46,51,74,60,54,64,42,56,71,85,61,84,53,65,129,50,59,65,60,99,59,57,61,68,76,88,50,71,75,54,96,146,175,85,76,76,79,61,65
"YHR036W",101,149,221,222,195,173,211,183,120,157,144,86,145,124,146,108,143,194,173,163,184,112,187,304,120,117,225,107,217,147,122,109,94,161,179,96,133,176,134,153,184,203,121,159,193,208,139,184
"YHR037W",567,975,1140,859,980,943,881,791,609,1157,1124,980,1010,1059,1065,635,847,1361,828,867,1324,721,786,1808,874,913,1564,740,1144,1015,806,973,665,949,1005,829,570,766,648,1151,1266,1369,1149,948,1005,1030,985,1002
"YHR038W",260,269,225,245,265,249,225,226,153,281,276,287,162,243,217,151,185,283,189,175,257,204,195,451,167,185,251,163,269,168,175,258,187,248,237,132,174,293,157,295,393,461,298,269,250,239,186,247
"YHR039C",332,374,344,383,382,393,415,358,269,354,364,439,384,556,324,218,321,487,343,242,329,299,299,474,317,380,601,283,387,370,325,472,263,328,325,265,262,415,312,615,690,756,442,403,424,444,388,441
"YHR039C-A",2842,1429,973,2667,1755,1845,1697,1973,1335,1365,1116,1575,1584,2094,1578,1370,1718,1812,1884,1994,1795,2221,2083,4059,1191,1232,1903,1872,2078,1659,1403,1807,1540,2185,1943,1484,1302,2191,1349,2967,3056,2797,1793,2184,1496,2377,1678,2174
"YHR040W",648,550,644,581,831,588,526,619,508,519,434,422,365,755,382,322,460,764,604,403,416,527,550,1018,641,669,1163,506,734,716,497,517,414,543,451,329,389,621,581,340,819,619,675,565,773,864,632,914
"YHR041C",183,108,90,187,130,122,165,142,119,70,83,130,137,213,70,85,117,150,103,113,102,131,148,235,126,117,218,104,174,120,78,192,118,150,104,106,109,179,118,192,201,266,133,145,87,166,109,122
"YHR042W",214,287,576,394,574,444,430,327,219,474,498,561,431,970,465,339,445,747,434,357,540,434,393,903,638,558,990,355,651,532,380,732,331,472,504,393,271,427,356,745,863,977,472,380,399,445,789,839
"YHR043C",862,894,452,1407,1233,1252,1110,1027,641,1648,1614,1187,764,1003,738,734,986,824,1146,991,919,1196,1093,1750,747,851,1357,1070,1212,908,788,840,922,1097,959,679,770,1204,650,962,2307,1519,1002,1174,771,1104,1003,1311
"YHR044C",290,277,158,450,275,295,267,338,179,441,412,437,178,300,178,196,240,228,301,283,238,284,292,441,305,325,408,264,348,227,229,235,211,262,272,176,233,387,181,217,626,399,269,321,198,300,192,227
"YHR045W",280,281,349,402,325,364,353,338,220,325,333,312,264,351,271,201,286,363,260,293,291,289,296,745,236,219,393,257,312,227,249,280,228,253,276,215,311,387,225,435,572,533,279,331,260,343,316,349
"YHR046C",473,220,249,1144,750,889,649,851,280,166,184,902,170,957,171,305,439,363,574,311,214,629,619,644,572,542,733,563,604,458,405,707,373,461,330,197,705,1184,516,443,1884,1176,325,879,510,532,327,404
"YHR047C",214,488,287,184,313,267,215,219,186,456,428,475,155,327,137,91,147,278,165,146,170,141,181,296,189,222,336,180,231,228,201,304,194,142,134,102,183,259,228,945,682,982,453,282,283,275,155,223
"YHR048W",130,286,314,209,219,203,165,168,116,598,559,393,205,310,181,113,190,325,156,142,227,139,149,339,227,178,294,125,222,182,149,209,122,173,182,142,140,200,142,865,1056,1356,457,113,177,198,224,260
"YHR049C-A",19,20,8,37,32,20,26,11,23,20,33,12,14,14,25,8,18,19,18,18,13,26,22,98,18,22,19,26,35,29,11,19,15,24,25,8,21,26,22,22,32,29,11,27,25,37,21,25
"YHR049W",1252,471,494,2321,1167,1700,1681,1391,536,512,547,721,639,825,647,578,749,918,977,850,895,787,985,3353,538,471,660,821,951,579,693,551,938,904,785,639,1399,2118,800,1621,1599,2048,850,1547,982,955,1067,850
"YHR050W",542,763,1139,620,1061,632,776,791,777,1567,1424,549,654,863,589,454,660,1610,760,538,606,624,651,1467,841,910,1562,674,996,950,588,660,512,702,682,425,477,745,699,633,1071,931,718,706,816,1113,1096,1585
"YHR050W-A",114,82,25,177,141,85,77,97,42,159,180,40,92,43,200,90,115,16,91,115,147,151,170,385,100,69,97,136,182,161,93,51,109,172,144,109,83,98,88,35,93,38,57,144,87,180,208,364
"YHR051W",14356,6950,6665,9798,9972,8689,7504,9377,8042,12036,10978,2479,9056,9161,9682,6534,9672,10131,10023,10879,10821,8635,9523,19887,6490,6937,10979,10683,10883,10900,9060,7094,8384,9353,9703,9449,5725,8970,7679,2419,4925,2548,4187,9785,8242,11241,10450,12213
"YHR052W",225,179,440,371,389,350,371,339,224,213,186,142,149,205,121,105,146,431,289,216,173,158,219,660,130,131,223,182,233,177,181,206,175,203,164,90,279,466,322,598,355,595,180,331,357,330,144,198
"YHR054C",35,41,11,87,38,15,34,50,12,14,9,16,36,11,24,38,23,16,46,44,35,86,58,11,17,20,15,39,36,19,30,6,15,43,40,25,25,38,16,16,19,17,11,22,18,37,11,24
"YHR056C",29,148,109,98,101,109,71,76,58,171,169,138,89,96,128,64,69,119,88,73,123,68,79,94,103,116,146,97,108,82,73,68,82,70,91,59,59,70,60,148,220,246,106,83,97,95,106,108
"YHR057C",2410,2037,1759,1661,2083,1776,1471,1715,1599,2216,1900,1302,1528,2007,1249,958,1275,2047,1633,1409,1669,1392,1493,3057,1506,1688,2754,1654,1930,1955,1636,1686,1318,1493,1534,1182,1048,1784,1578,1641,2255,1984,1922,1718,1822,2570,1485,1900
"YHR058C",278,257,298,287,267,224,192,205,192,315,294,205,147,284,172,148,234,257,232,176,195,209,193,464,186,194,324,210,258,227,205,191,171,201,184,140,168,283,243,317,398,411,253,207,268,303,256,278
"YHR059W",281,251,237,313,281,228,251,266,200,279,200,129,160,284,181,112,147,284,246,194,192,195,251,462,199,204,325,220,232,224,178,235,185,246,198,130,183,291,169,224,206,268,197,273,264,314,212,276
"YHR060W",623,367,238,617,390,401,365,360,252,233,212,335,355,447,463,277,345,296,337,389,530,436,399,726,225,277,410,425,445,280,302,337,336,436,376,312,288,439,261,493,593,556,333,382,363,453,376,512
"YHR061C",296,262,257,222,258,208,238,274,180,192,230,140,125,178,125,74,134,301,210,113,151,134,208,351,162,154,285,163,195,242,220,147,138,150,111,102,171,269,208,67,172,154,206,282,292,346,243,283
"YHR062C",93,77,104,100,104,118,88,85,68,68,67,106,83,143,56,30,79,127,63,65,85,82,70,163,85,79,98,81,102,56,59,96,83,103,80,55,72,119,69,169,235,285,80,85,80,102,54,51
"YHR063C",262,238,214,470,362,422,485,351,214,261,303,539,240,407,248,190,270,385,307,275,259,322,329,712,224,234,306,262,380,238,228,314,253,328,350,181,311,466,252,1075,1067,1328,356,370,286,284,280,338
"YHR064C",911,843,759,1281,1159,1533,1197,1235,864,984,1017,2020,817,1045,842,664,994,983,952,897,950,871,1165,1232,1300,1211,1862,1092,1388,993,869,753,964,1057,975,787,1073,1367,807,4984,3187,5098,1008,1241,854,1266,1084,984
"YHR065C",210,202,433,387,363,359,409,367,225,191,198,288,194,320,131,143,194,482,286,197,179,204,238,567,190,228,254,209,280,263,224,262,181,195,180,113,256,419,274,784,761,959,289,351,382,382,196,249
"YHR066W",161,105,341,253,282,253,278,217,186,50,65,111,101,139,82,83,113,431,243,142,146,134,173,542,109,97,167,115,173,120,132,105,128,124,109,63,179,254,213,341,229,439,125,171,241,226,116,143
"YHR067W",205,195,161,233,238,228,210,196,171,167,173,165,185,235,192,133,191,159,216,167,236,156,189,220,181,172,251,227,267,201,201,181,175,174,187,155,159,210,132,175,251,231,173,228,234,270,154,194
"YHR068W",513,475,353,1130,858,1104,919,979,509,445,418,1447,306,861,242,343,519,775,671,425,274,666,812,1396,677,703,957,582,729,558,470,679,472,501,468,245,758,1308,681,1897,3230,2571,811,990,578,794,527,620
"YHR069C",471,467,656,715,661,608,644,671,461,645,648,456,292,450,244,284,412,720,582,380,368,438,497,1073,383,372,684,447,569,464,381,327,359,432,362,275,484,686,543,722,889,1032,516,614,546,692,416,511
"YHR070C-A",8,11,26,18,31,18,17,12,9,15,18,14,13,50,9,6,11,31,13,13,11,15,12,59,14,13,24,16,11,14,12,22,14,14,13,9,5,23,16,32,78,67,18,17,26,12,22,26
"YHR070W",44,67,120,82,114,84,82,67,51,152,139,120,49,84,48,34,67,137,69,50,65,54,86,130,110,80,151,77,98,73,56,84,48,85,69,36,54,94,71,194,325,334,91,63,87,78,86,93
"YHR071W",2595,1933,2068,2279,2784,2006,1839,1781,1287,3882,3911,2376,1887,2291,1983,1223,1526,2728,1839,2231,2531,1966,1821,5014,2029,2195,3376,1734,2384,2270,1652,2091,1816,1835,2083,1696,1488,2644,1993,2950,3078,3821,2037,1766,2311,2081,2264,3664
"YHR072W",242,342,404,209,300,332,268,253,189,398,362,328,208,403,212,128,180,452,242,173,249,192,210,471,281,300,425,160,313,280,250,306,204,204,201,125,207,280,230,496,443,547,330,294,341,323,236,280
"YHR072W-A",1726,722,706,1712,1126,1157,1156,1270,836,696,536,827,690,1359,769,646,999,1038,1090,961,760,1024,1194,2075,787,901,1259,1286,1310,1016,853,1071,970,1273,1077,640,930,1604,939,2040,2075,1983,740,1303,1160,1440,865,1249
"YHR073W",277,358,446,343,391,405,290,244,176,393,328,543,273,597,313,179,227,406,247,244,310,253,247,528,342,320,468,274,346,242,248,466,257,342,279,182,282,344,230,866,907,1133,450,271,321,299,312,354
"YHR074W",398,626,613,424,521,543,367,409,297,906,871,916,601,924,545,320,408,745,409,445,651,376,424,1083,641,522,791,361,573,525,458,724,347,420,511,417,349,492,352,1211,1200,1191,794,459,442,497,641,624
"YHR075C",263,314,332,269,233,227,196,199,179,304,333,280,320,242,343,187,205,336,212,255,373,220,225,623,254,221,334,180,301,254,200,220,179,251,271,236,174,232,181,313,383,450,281,256,300,306,229,296
"YHR076W",672,466,497,647,624,546,510,488,372,429,364,373,385,713,381,308,408,494,488,400,422,440,507,845,458,357,609,478,603,446,441,494,460,485,422,275,393,605,377,444,435,489,448,530,495,580,382,455
"YHR077C",480,518,871,825,956,931,672,709,403,714,777,683,479,902,504,346,552,955,732,485,540,589,581,1287,581,714,998,614,762,654,552,691,508,549,504,368,599,755,466,991,1143,1397,579,727,741,758,655,924
"YHR078W",619,840,678,741,826,699,710,767,511,1082,1054,671,492,714,606,394,555,763,650,540,648,523,617,980,625,639,1008,563,753,682,597,551,458,517,529,474,492,664,462,706,1310,1101,675,632,684,814,619,996
"YHR079C",105,130,261,150,190,234,188,162,106,184,183,177,163,312,135,88,136,272,120,118,137,138,114,334,155,192,256,105,175,127,122,272,127,129,130,111,156,152,133,320,359,431,169,165,131,129,218,194
"YHR080C",348,703,836,422,515,460,457,458,297,672,693,578,793,640,996,444,588,760,566,604,1068,453,463,970,506,559,1000,435,736,649,538,619,498,581,653,631,321,427,299,572,651,779,677,490,695,636,875,1084
"YHR081W",701,543,687,872,676,520,612,598,420,718,634,432,631,532,835,474,542,678,618,580,924,723,549,969,459,444,792,440,630,527,394,413,395,626,718,567,448,649,410,476,803,726,620,551,717,800,506,940
"YHR082C",511,1016,1070,1025,1222,1214,867,872,501,1309,1426,1273,886,1424,1242,588,847,1311,903,832,1327,761,876,1633,1101,1074,1637,792,1322,1137,881,1218,750,964,1002,903,699,821,605,1339,1801,2115,1047,972,1073,1023,1333,1671
"YHR083W",245,318,331,245,333,299,202,199,223,239,201,297,191,402,196,146,209,315,208,190,196,173,185,424,312,309,502,220,309,292,233,328,195,238,227,208,183,318,247,509,500,567,306,263,320,307,299,301
"YHR084W",83,103,135,108,111,117,126,100,77,58,51,53,50,79,52,48,72,93,68,53,73,45,81,98,72,89,129,76,105,55,80,79,85,64,56,33,71,112,83,72,79,89,72,111,107,100,39,70
"YHR085W",115,118,171,200,191,193,195,167,127,95,115,76,68,117,60,71,87,181,138,93,98,98,126,307,67,60,115,89,149,85,60,96,93,90,104,63,137,219,164,153,186,242,151,152,137,186,65,114
"YHR086W",226,374,458,388,498,434,436,447,369,534,484,351,285,526,276,195,320,577,420,290,331,245,337,625,375,442,635,357,527,477,389,434,353,288,303,223,276,392,344,427,495,569,377,505,478,625,449,454
"YHR087W",1519,2801,1023,626,1282,645,617,779,1172,1109,992,1804,1255,668,1777,702,913,1234,780,995,2068,697,788,1383,818,761,1509,660,1115,1221,958,836,837,821,1159,1106,284,605,878,2643,1567,1868,2570,869,1374,1709,1347,1571
"YHR088W",425,250,499,556,558,435,461,430,301,462,458,369,275,425,257,231,315,548,374,329,290,421,357,813,305,314,421,356,401,333,262,303,314,381,342,219,351,498,404,711,784,1061,349,420,558,391,274,475
"YHR089C",469,222,355,395,439,447,441,389,265,192,173,504,288,455,256,247,323,515,334,267,319,415,376,811,403,434,766,352,473,412,264,403,334,375,333,220,285,503,332,1221,1047,1446,285,428,303,419,412,531
"YHR090C",603,662,612,835,742,593,551,562,515,825,695,351,420,468,477,342,564,688,672,480,613,652,601,1054,483,509,889,613,692,654,530,385,502,529,558,341,466,646,495,363,529,619,558,594,735,756,528,708
"YHR091C",212,291,268,239,218,231,224,201,164,252,224,195,222,207,205,151,171,307,199,171,318,153,211,443,199,188,295,171,249,218,178,213,180,197,224,148,160,216,142,230,306,401,198,238,230,291,202,234
"YHR092C",3321,7338,2797,24184,18953,31081,20151,21060,10601,838,961,21828,509,25951,569,2742,5599,13402,9291,2601,858,8810,11346,11056,9434,9586,12251,8385,11028,5542,5032,15354,6479,3926,1816,1024,22347,38251,20137,14019,33492,24771,32822,21077,12597,12579,7977,10030
"YHR093W",51,88,25,162,218,148,100,138,65,20,21,166,21,120,35,46,109,72,119,55,22,125,159,59,106,115,135,134,169,115,73,62,90,109,42,23,98,184,158,37,304,217,183,98,156,99,55,108
"YHR094C",29,39,53,22,23,22,13,19,6,19,18,43,27,36,24,10,23,23,7,18,27,12,14,29,19,24,26,17,25,16,17,38,13,24,18,22,16,21,21,93,19,36,103,20,19,23,23,14
"YHR096C",784,985,1399,398,785,704,547,619,692,1328,1282,537,1482,1410,1352,425,513,1468,596,499,1608,321,416,1004,700,799,1158,623,822,856,669,1233,463,548,784,879,282,402,397,358,520,566,440,674,797,926,891,913
"YHR097C",879,1589,1675,642,1293,716,581,600,590,1053,1070,946,1440,1358,1524,606,624,1168,627,710,1603,541,522,1399,832,905,1614,655,1057,1048,810,1111,597,867,1118,827,426,610,713,1057,1352,1617,975,753,1361,1117,944,1446
"YHR098C",148,207,349,206,262,306,188,171,125,213,219,287,147,623,157,130,183,389,185,172,163,162,167,607,235,220,340,173,269,226,154,533,203,198,188,134,192,241,173,343,497,491,259,215,225,183,305,332
"YHR099W",452,828,848,667,832,724,484,619,393,1869,2052,832,664,1755,856,369,640,1077,660,464,761,600,661,894,779,782,1230,670,964,911,618,1156,552,749,626,568,438,483,354,560,728,901,677,634,586,788,1177,1438
"YHR100C",492,351,338,589,552,457,436,458,356,510,491,276,249,514,299,238,344,394,420,332,363,381,410,836,359,377,475,415,525,374,352,372,342,397,390,241,373,604,389,306,470,368,312,420,511,543,396,497
"YHR101C",247,393,268,352,310,318,295,310,260,457,470,274,171,280,207,161,242,302,262,170,229,244,238,385,191,187,310,245,297,275,209,165,196,241,232,159,203,284,210,331,479,405,299,292,322,350,234,280
"YHR102W",268,375,529,394,526,523,300,325,224,805,837,415,425,710,473,299,386,635,389,301,547,382,382,913,561,556,906,404,541,476,339,510,358,428,416,366,280,355,264,480,686,802,385,384,478,493,644,746
"YHR103W",216,306,553,375,443,492,369,376,227,421,420,355,326,507,326,223,327,649,437,284,409,301,367,822,379,401,583,324,568,453,381,481,292,272,311,228,359,399,285,363,505,516,418,484,420,425,511,522
"YHR104W",2957,4366,1619,2759,3187,2346,2007,2695,2049,2217,2019,3815,2034,1995,2664,1339,1742,2401,2111,2041,2839,1611,2041,3686,1648,1794,2943,1755,2371,2377,2072,1871,1572,1756,2400,1970,1426,2156,1824,4533,4824,5043,5439,2697,3027,3117,2144,2556
"YHR105W",71,172,113,104,109,86,88,74,62,189,182,171,130,93,148,79,88,70,85,73,126,104,80,103,100,85,145,63,124,94,77,64,70,125,116,70,73,110,65,87,219,193,177,88,123,100,71,105
"YHR106W",600,764,636,483,524,518,371,456,285,617,568,765,732,749,713,376,418,675,452,487,777,383,414,1048,562,517,754,394,548,509,456,655,385,504,615,445,324,438,338,636,843,839,617,435,539,632,566,647
"YHR107C",437,447,528,600,655,668,530,508,345,448,441,430,293,720,305,249,375,564,506,403,384,395,463,941,399,376,645,407,579,435,432,696,448,451,400,169,485,666,442,689,729,900,472,581,576,562,414,522
"YHR108W",246,366,317,366,410,461,399,303,241,306,273,483,302,539,296,189,275,413,252,262,312,238,283,575,299,262,399,267,418,282,297,399,262,318,292,210,290,347,288,1026,884,1177,428,387,365,376,329,275
"YHR109W",89,85,148,95,107,108,95,73,74,134,138,114,81,154,80,71,82,164,85,72,96,68,68,247,122,107,164,74,120,86,98,122,96,93,98,53,71,103,84,117,155,225,133,122,98,103,109,134
"YHR110W",1164,811,741,923,813,865,846,890,695,1044,809,616,624,1119,585,435,665,921,1039,637,708,645,922,1685,643,667,1149,1063,1233,975,942,1012,727,726,641,540,609,990,671,687,921,898,722,972,874,1054,897,1147
"YHR111W",437,699,539,382,473,441,418,386,335,1004,833,587,404,573,339,285,325,561,358,348,425,320,372,887,412,398,651,318,470,383,376,469,329,377,347,341,299,433,417,1237,1086,1290,872,442,405,524,406,442
"YHR112C",2591,2704,1366,3516,1890,2478,2078,2045,1250,3795,4045,3443,1827,3165,2316,1813,2481,1489,2123,2303,2636,2601,2627,3221,1964,1737,2815,1927,2728,1916,1866,2058,1804,2379,2315,2096,1930,2632,1409,3982,6987,6244,2463,2280,1870,2106,1820,1967
"YHR113W",1108,1367,951,1107,1043,1046,838,948,881,2298,2128,1271,1085,1397,1358,880,1253,1115,1146,1131,1438,1090,1339,1725,1106,1090,2038,1125,1544,1429,1378,1083,1186,1196,1087,1148,775,1084,906,1363,2043,1912,1131,1341,1194,1295,1333,1327
"YHR114W",207,313,305,207,333,296,164,165,136,374,428,369,269,367,299,163,227,311,175,232,325,193,211,490,314,299,475,204,315,283,239,347,189,237,270,181,146,266,227,415,659,688,348,211,323,244,259,330
"YHR115C",296,511,503,450,500,431,375,332,286,653,647,589,357,486,358,229,275,538,311,288,413,317,386,743,370,379,653,269,449,374,327,382,270,384,439,257,278,443,328,588,935,934,585,383,529,519,382,466
"YHR116W",173,198,161,279,236,205,172,184,153,247,189,115,135,229,91,93,143,134,206,97,124,128,202,303,165,185,383,173,256,164,172,150,147,199,165,87,152,260,164,95,127,123,132,233,218,219,103,185
"YHR117W",254,303,238,305,306,348,256,282,184,224,204,376,310,446,370,219,274,264,241,244,383,190,235,366,299,245,384,252,365,286,248,341,259,265,279,242,247,290,185,652,548,757,260,304,256,257,233,240
"YHR118C",130,204,240,194,200,202,193,145,116,309,272,182,136,199,121,100,122,279,178,116,128,147,167,369,137,147,239,120,177,154,114,186,125,124,132,107,117,177,146,330,374,469,237,177,193,222,116,162
"YHR119W",180,300,476,248,329,325,257,240,167,400,393,246,191,523,160,112,176,452,253,150,188,204,217,567,227,230,348,195,286,255,232,368,180,208,176,157,211,259,200,281,391,447,337,266,342,299,256,404
"YHR120W",76,84,106,75,81,85,87,86,45,62,76,75,78,104,72,42,69,117,77,72,72,65,58,185,72,75,79,51,70,57,42,83,70,67,66,57,72,99,55,188,158,205,96,71,72,78,54,62
"YHR121W",889,541,711,929,910,801,611,724,521,605,530,334,425,787,434,361,486,702,763,494,528,559,642,1163,453,491,776,676,734,687,608,656,570,577,531,349,556,858,528,495,577,591,428,730,882,912,594,884
"YHR122W",448,470,453,349,445,352,407,426,402,822,612,288,231,366,214,192,271,583,378,311,246,298,380,833,334,325,599,326,390,335,341,337,271,303,272,199,245,484,349,608,484,594,551,500,375,559,343,351
"YHR123W",45,45,33,48,55,77,59,51,43,35,38,51,41,83,40,29,52,44,44,48,38,45,43,62,32,22,38,39,58,32,46,58,57,66,54,40,34,73,39,141,74,127,67,58,61,45,26,27
"YHR124W",230,175,212,179,209,190,169,174,128,166,185,293,126,253,194,114,117,170,145,120,173,116,149,270,189,190,295,139,187,151,127,212,123,129,195,112,150,186,146,404,524,565,179,165,199,203,142,159
"YHR127W",99,70,93,87,99,87,87,90,58,35,26,35,55,140,52,51,64,88,87,76,78,64,73,144,57,50,110,81,133,83,66,118,64,92,67,47,59,73,95,74,36,81,56,97,90,90,47,69
"YHR128W",147,100,496,186,323,299,230,232,149,125,125,76,143,275,103,92,107,659,169,132,111,115,162,659,173,236,401,161,232,274,168,246,137,154,120,73,142,271,236,285,285,330,126,200,212,238,257,242
"YHR129C",109,86,96,108,105,134,92,105,47,74,68,83,95,157,71,74,89,111,85,80,64,73,77,171,87,69,110,114,99,96,102,137,94,77,84,61,85,113,84,191,148,238,114,123,105,96,63,67
"YHR130C",31,25,56,23,29,39,16,15,21,31,25,25,17,41,25,10,14,66,28,15,23,15,28,58,20,17,21,19,29,22,20,34,15,13,13,14,20,33,20,19,33,22,25,41,30,35,32,45
"YHR131C",262,413,536,342,513,432,355,382,252,625,617,521,342,453,334,230,355,627,388,247,363,351,387,744,431,475,765,345,525,453,340,388,289,341,331,224,295,381,290,349,769,652,566,387,427,468,521,657
"YHR132C",1414,1456,1481,1465,1415,1257,1390,1497,1095,2005,1972,1730,1483,1612,1249,878,1179,1693,1380,1234,1511,1095,1333,2664,1196,1188,1972,1291,1668,1489,1274,1347,1163,1327,1312,1083,1047,1568,1159,1953,2669,2637,1509,1581,1520,1785,1533,1597
"YHR132W-A",1260,879,881,1033,1186,922,782,1013,881,1469,1267,746,978,1067,1046,693,837,1059,1143,920,1116,858,1079,2341,831,872,1342,1083,1226,1150,999,945,781,1144,1016,877,639,1053,719,458,1422,781,812,1078,1156,1385,1088,1536
"YHR133C",268,255,222,278,228,318,258,236,222,223,195,289,148,274,152,116,201,248,177,145,147,180,224,388,209,166,271,200,216,172,163,262,208,191,147,129,228,293,239,662,636,714,325,273,178,251,187,156
"YHR134W",261,277,303,384,345,356,296,294,191,245,253,284,178,335,153,154,199,274,279,186,219,299,296,547,238,243,345,247,302,264,225,208,216,262,210,131,241,388,234,364,509,473,280,287,300,329,248,305
"YHR135C",974,966,1113,960,1533,916,767,839,660,1324,1212,582,653,1248,708,469,692,1087,884,554,818,690,754,1281,854,922,1632,806,1122,1093,828,953,655,899,775,494,576,972,839,670,789,918,696,938,1405,1213,1086,1418
"YHR136C",161,76,144,351,75,101,114,137,105,340,393,214,294,107,388,171,153,151,75,199,547,136,100,310,108,57,77,98,144,68,41,103,100,228,323,297,94,163,69,112,1141,296,95,98,72,140,128,138
"YHR137W",93,20,95,89,70,103,104,69,51,56,48,47,669,142,345,120,87,175,93,227,443,83,82,273,103,85,183,108,134,80,104,195,141,253,316,255,55,59,64,162,179,64,52,80,67,61,69,70
"YHR138C",5569,4315,3264,3549,4159,2786,2459,2635,2623,4063,3740,1778,3388,2906,4253,1855,2416,2908,3248,2828,4940,2379,2714,5143,2606,2800,4503,3244,3328,3371,2907,2646,2582,3230,3406,3139,1834,3014,2539,1819,2182,2254,2515,3341,4200,4225,2853,4684
"YHR139C",475,1343,291,193,279,258,168,204,198,150,155,269,828,195,919,219,230,299,213,237,1425,155,120,257,166,127,194,165,232,176,194,217,175,259,390,514,107,157,135,107,93,128,272,163,256,270,439,401
"YHR139C-A",146,120,57,64,55,52,42,55,41,101,79,45,79,61,96,27,44,39,50,57,92,41,51,105,49,48,66,55,58,59,45,43,42,49,58,56,37,64,42,42,48,26,86,67,47,67,59,50
"YHR140W",197,252,175,144,236,199,251,218,171,123,97,81,128,122,153,82,128,159,222,104,131,101,177,212,110,95,181,134,257,153,141,111,101,234,193,73,106,168,131,89,108,77,116,170,164,168,112,219
"YHR141C",1815,295,817,1205,926,1440,1214,1349,636,186,117,709,878,1314,613,687,839,1199,1182,1216,834,1030,1132,2336,1008,1071,1533,1219,1197,997,738,1055,854,952,813,673,827,1490,618,1850,1697,1896,355,1333,560,1004,931,988
"YHR142W",412,421,403,267,440,336,292,319,257,429,273,296,231,563,234,130,191,398,216,211,254,164,235,457,280,289,456,268,349,378,306,532,292,245,239,189,246,374,344,267,466,401,400,421,453,494,264,304
"YHR143W",245,188,128,397,214,269,219,207,145,150,134,291,3087,329,3831,1423,1068,170,144,2081,4094,554,194,271,182,122,198,224,219,159,135,227,248,1123,2392,2900,170,245,136,1031,943,1161,187,188,194,192,138,171
"YHR143W-A",377,249,281,562,498,390,413,405,297,311,254,252,213,354,183,160,241,410,324,286,218,323,366,798,259,252,393,303,358,302,245,328,252,328,234,163,285,443,314,447,443,519,281,421,533,450,346,638
"YHR144C",33,24,17,42,40,36,46,45,30,10,12,40,15,54,19,20,24,47,19,27,14,22,38,59,16,26,45,27,37,19,23,40,15,25,16,8,48,52,26,58,57,61,23,49,37,38,13,15
"YHR146W",1375,2118,1748,1397,1562,1251,944,1134,948,2996,2864,1679,1731,1261,2010,1039,1165,1468,1129,1299,2457,1298,1100,1936,1445,1434,2520,1189,1389,1374,1104,1075,1240,1289,1233,1208,952,1309,922,1892,2212,2276,2121,1450,1721,1768,1556,1940
"YHR147C",762,746,582,720,687,570,590,586,451,688,529,412,411,606,498,350,490,603,656,543,607,496,625,1268,535,594,979,572,658,592,545,514,494,595,539,365,459,664,468,427,552,453,567,650,622,746,597,736
"YHR148W",67,55,157,85,133,114,98,99,60,66,62,61,40,79,42,37,41,151,85,48,59,48,69,185,62,60,96,52,75,63,60,65,63,55,47,46,82,108,107,221,180,288,82,76,95,97,74,84
"YHR149C",34,28,55,40,67,73,77,52,43,29,19,18,74,198,35,35,57,87,79,46,45,39,37,92,65,74,86,82,133,67,63,140,61,76,62,24,54,54,40,80,24,85,26,73,65,33,55,58
"YHR150W",169,321,402,223,268,225,201,240,171,391,367,303,302,225,311,145,188,395,249,219,317,189,194,565,181,175,303,187,262,235,227,194,185,208,253,207,169,224,172,278,329,437,318,230,289,276,245,286
