"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YGR227W",207,238,156,272,139,224,298,349,179,328,547,471,423,185,332,310,383,348,266,335,1982,392,169,221,245,352,295
"YGR229C",261,520,265,537,234,531,937,821,269,674,1223,1326,914,424,494,717,1014,607,456,561,4626,1202,394,460,414,795,702
"YGR230W",201,85,411,81,386,86,171,89,74,87,156,146,250,51,74,130,149,364,194,229,1358,191,65,107,85,170,122
"YGR231C",2349,1363,1731,1174,1972,1034,2049,1385,942,1093,2893,2147,2202,1155,2335,1852,1604,2740,2501,2266,12895,2101,1235,2309,1471,2053,1048
"YGR232W",873,518,451,462,341,442,729,642,366,505,1106,796,767,395,1022,661,598,1172,1135,1117,4710,1153,456,1054,551,886,584
"YGR233C",503,563,524,523,538,504,575,629,352,431,1240,650,1093,711,678,889,499,473,374,403,3761,770,1188,378,938,661,502
"YGR234W",3081,3728,7865,5293,8987,4130,11775,4824,1776,5234,13173,7169,15860,4831,25830,6205,7038,19180,16052,15433,32270,14106,3955,26772,3697,7742,4728
"YGR235C",1359,655,1087,556,1175,614,2031,813,454,499,1329,750,1953,502,2351,952,690,2028,1990,1697,9599,1342,646,1944,579,896,486
"YGR236C",3513,55,1917,36,3047,24,235,15,45,21,67,42,583,2,103,40,29,477,338,428,7656,73,10,292,89,79,16
"YGR237C",535,876,598,732,644,818,801,935,716,681,1370,1443,853,613,930,1079,903,973,671,652,4680,978,1010,707,1339,1073,666
"YGR238C",622,281,445,194,423,217,403,294,209,165,512,273,638,128,842,320,175,522,347,424,2070,404,406,593,280,374,164
"YGR239C",247,319,347,379,388,368,584,453,191,299,827,451,1239,283,930,546,363,632,588,580,4379,964,412,870,282,612,308
"YGR240C",4129,6193,3608,4235,3935,5121,5709,6735,4424,8039,12089,12072,4854,5758,4649,8098,11111,5340,4157,5269,20778,8652,10764,4980,7859,8861,6692
"YGR240C-A",128,121,94,85,67,78,111,137,94,79,207,108,91,98,41,114,89,111,60,57,313,248,127,93,110,170,101
"YGR241C",174,374,312,307,287,417,316,504,281,493,734,905,568,255,398,491,609,532,508,373,5144,616,285,302,465,574,609
"YGR243W",5542,158,3578,121,3959,115,2975,171,207,57,397,141,2670,32,2450,166,235,4219,7007,3534,40983,484,578,1782,231,427,91
"YGR244C",5094,3762,6714,2232,6703,3152,10698,4469,1935,2885,7044,6355,7634,1695,5103,4748,3949,9342,11121,8201,82163,6389,1383,4004,2868,5079,2628
"YGR245C",736,441,668,597,1186,481,1093,671,295,667,1120,1277,572,489,793,789,1171,880,761,826,3166,1024,251,520,442,646,495
"YGR246C",711,526,652,418,682,431,1030,522,369,377,917,774,1084,407,1148,628,576,1056,1021,814,5397,909,631,740,587,677,356
"YGR247W",434,334,263,218,290,253,404,344,236,247,396,447,395,194,520,386,322,606,577,502,3760,376,402,539,327,404,199
"YGR248W",1767,1013,863,595,1265,509,861,819,1281,787,2219,1398,961,424,1039,871,790,1988,1357,1818,7098,736,1434,1277,1975,2483,627
"YGR249W",38,228,79,193,40,238,227,254,122,212,72,536,280,117,369,316,353,259,93,280,1629,115,730,182,311,141,87
"YGR250C",2263,4350,2628,3272,2544,4161,8181,5206,2503,3439,3897,4624,7918,3921,9661,4522,2458,8657,7167,7640,27254,5135,6195,6920,4498,3050,1362
"YGR251W",206,127,197,173,224,114,314,167,105,156,251,261,249,206,129,196,241,333,301,291,927,447,148,177,131,215,130
"YGR252W",469,436,395,347,478,414,605,512,310,366,780,562,595,389,491,589,508,531,442,453,2672,702,377,399,549,527,335
"YGR253C",4481,2754,3800,2022,4012,2312,3735,3044,1982,2045,4885,3509,3778,3486,3199,3200,2852,4151,3346,3574,11350,4542,3567,3846,3021,3808,2073
"YGR254W",123667,133956,73752,72849,88745,90139,121370,132769,93627,87588,159651,85322,73786,90559,42224,136051,66842,73335,67805,79794,136363,117756,326636,116766,139743,145850,57903
"YGR255C",947,1127,637,910,550,1026,978,1490,798,1053,1557,1938,683,585,778,1317,1164,1095,816,900,5240,1211,687,848,1021,1278,869
"YGR256W",3863,474,2896,416,4438,262,836,335,273,160,3022,445,622,109,379,551,448,2290,772,1857,2164,998,107,809,1227,2026,244
"YGR257C",244,435,265,415,199,368,420,447,253,421,738,809,571,330,605,573,577,464,324,393,2770,523,269,420,420,444,474
"YGR258C",329,632,424,575,373,703,477,898,503,464,1329,989,607,571,855,908,555,600,263,416,3090,982,813,535,1193,788,500
"YGR260W",912,1596,921,1230,557,1119,758,1115,1054,1175,3450,1988,658,832,423,2214,1982,779,707,625,5745,3905,271,376,1671,3004,1227
"YGR261C",417,572,440,531,364,535,809,669,390,571,1032,1197,725,465,423,729,868,671,536,592,3472,1027,325,374,768,747,589
"YGR262C",693,412,421,386,380,356,701,456,278,375,682,654,623,355,674,446,553,744,678,696,3149,790,558,594,383,513,396
"YGR263C",755,403,466,295,444,375,584,525,294,212,571,402,597,300,381,457,382,660,591,606,1761,877,288,494,371,448,193
"YGR264C",504,814,572,917,497,1024,1331,1368,602,2334,2872,3958,977,1059,638,1261,3397,1048,780,908,5560,2247,721,533,1079,1366,2001
"YGR266W",146,175,382,199,394,274,261,308,135,314,747,573,499,202,140,315,423,369,356,206,7838,493,86,142,289,461,407
"YGR267C",1524,1663,1499,1504,1486,1360,2692,1701,1491,1933,2416,2838,2012,1401,2884,2132,1817,2244,2536,2103,13567,2964,1738,1680,1977,1680,1886
"YGR268C",459,519,530,417,572,488,540,565,287,359,572,665,430,370,593,541,363,510,417,598,2930,661,734,447,401,606,289
"YGR269W",11,15,17,11,23,17,12,15,14,10,22,15,21,17,20,16,22,18,12,20,59,24,23,20,16,24,10
"YGR270W",1092,1144,1240,938,1290,1175,1513,1401,819,932,2219,1660,2029,994,1795,1567,1348,1563,1046,1234,8137,1696,1629,1220,1644,1441,948
"YGR271C-A",484,229,272,301,158,228,228,259,309,170,528,353,276,712,106,358,347,190,111,170,770,864,76,168,334,344,307
"YGR271W",283,438,468,362,480,420,525,448,348,372,1033,687,1204,494,644,586,626,654,403,524,3641,734,241,335,785,683,451
"YGR274C",669,451,653,373,595,423,723,558,317,407,994,833,895,519,981,548,525,632,585,545,3157,836,701,477,578,589,437
"YGR275W",1764,631,1097,439,927,505,1034,645,494,432,871,947,1021,507,1004,601,550,988,802,810,2698,1082,810,1087,665,716,419
"YGR276C",995,529,722,494,619,536,958,710,436,441,1013,914,924,618,1081,726,586,988,945,809,3140,1130,729,927,682,740,484
"YGR277C",566,424,430,407,387,424,460,555,263,391,937,695,661,347,484,458,528,522,423,453,1711,822,409,478,431,617,379
"YGR278W",225,176,262,176,257,185,295,253,140,186,520,364,359,162,189,208,302,284,212,221,1333,476,116,194,224,338,244
"YGR279C",204,871,370,754,381,1167,1109,1799,336,2507,1137,2792,1059,542,406,1129,3215,762,715,763,13202,941,614,343,800,1420,2026
"YGR280C",391,414,541,475,226,303,407,356,451,415,710,911,624,558,699,567,806,455,308,396,2629,811,707,280,498,593,510
"YGR281W",803,668,801,573,845,609,927,804,573,755,1973,1438,1909,458,2766,835,830,1369,933,1170,12016,1064,3313,1680,1143,1172,999
"YGR282C",33843,21851,19312,15522,21087,17744,28788,26140,14268,16123,32393,22679,19367,13906,21731,26999,21244,39498,37544,37557,78122,38092,19251,29504,18954,25815,13490
"YGR283C",605,403,328,397,277,399,496,557,382,304,722,568,615,685,438,606,543,570,439,591,1116,1133,559,526,447,544,363
"YGR284C",1060,1453,1371,1260,1370,1113,1648,1506,1085,1435,3424,2962,1636,1452,761,1472,2321,2110,1844,1628,7324,2565,722,811,1653,2357,1501
"YGR285C",816,3692,1305,3769,948,2765,2030,2970,2596,5490,8739,11299,1841,4798,1200,4528,7814,1690,1447,1432,10493,5871,1183,1042,4900,4387,4676
"YGR286C",357,366,364,387,342,189,666,218,240,294,820,589,706,266,231,455,453,512,538,496,2320,990,166,236,361,859,336
"YGR287C",91,145,161,90,131,101,135,153,141,128,328,293,259,105,660,173,281,226,74,208,3839,273,796,406,214,188,119
"YGR288W",385,401,284,301,271,379,617,487,311,194,485,392,592,278,992,467,229,567,498,465,3080,398,833,509,361,325,146
"YGR289C",538,486,368,181,363,199,791,294,399,153,296,260,697,205,1363,580,281,953,677,876,4014,223,1391,1107,353,371,79
"YGR295C",4579,2608,2096,1572,2086,2223,3548,3590,1999,1472,2835,2200,3437,1366,3106,2731,1667,4811,4136,4243,8225,3794,2839,4039,2023,2822,1146
"YHL001W",487,402,574,505,524,395,645,583,236,1237,1567,3548,751,567,361,689,2035,670,588,770,4294,2558,261,392,316,783,1379
"YHL002W",626,477,642,460,591,551,693,715,395,516,1323,1082,774,517,932,629,610,1024,712,763,4272,1631,593,750,618,768,604
"YHL003C",278,345,197,293,227,287,563,379,354,693,1362,1859,586,270,308,345,910,412,488,280,4141,771,230,247,413,483,810
"YHL004W",280,369,243,370,240,348,617,521,214,470,1071,1094,705,229,783,549,606,580,545,624,5100,720,234,509,332,464,453
"YHL006C",120,118,147,97,132,106,183,128,76,83,318,184,160,90,106,138,73,129,142,166,758,289,118,143,97,212,71
"YHL006W-A",35,22,28,35,35,40,66,34,28,26,73,44,49,28,44,42,26,63,39,29,217,101,42,35,35,42,32
"YHL007C",161,478,321,530,329,535,549,680,367,590,2011,1424,735,596,557,779,828,539,351,416,3409,1280,460,316,780,818,609
"YHL008C",41,89,44,39,40,66,130,64,66,54,192,130,200,37,336,92,47,150,110,144,578,107,170,140,100,71,48
"YHL009C",296,159,282,156,275,164,354,190,149,147,574,404,309,165,330,226,197,323,238,270,1023,565,183,257,237,224,157
"YHL010C",210,169,271,154,244,152,299,191,139,185,683,543,395,94,264,203,264,321,213,279,1833,419,153,202,263,292,240
"YHL011C",908,1483,730,1433,584,1248,1817,1536,956,1327,3483,3448,1081,1517,869,1728,1898,1578,1109,1572,5196,4721,683,1027,1289,1628,1254
"YHL012W",704,293,282,154,235,189,423,293,193,128,417,222,183,79,207,282,103,272,255,214,1087,689,112,217,215,173,100
"YHL013C",200,178,129,170,117,200,294,281,94,168,523,499,293,172,181,216,260,215,186,175,1369,519,102,132,152,197,193
"YHL014C",238,230,165,214,117,214,432,309,156,199,643,525,397,174,602,312,244,438,368,441,1724,586,157,414,196,227,186
"YHL015W",1493,2959,2274,3413,1837,2074,2322,2800,2385,14426,5798,29282,2681,3267,1070,4354,17940,1987,1599,1942,21627,11071,564,1321,3116,2858,14637
"YHL015W-A",69,23,48,15,47,24,50,36,21,9,64,21,48,23,57,40,16,67,48,59,189,71,58,55,17,28,11
"YHL016C",288,465,555,253,412,302,447,733,195,229,565,663,402,113,382,502,204,532,465,387,2574,1113,186,374,336,526,611
"YHL017W",318,417,293,330,261,326,450,485,247,521,1146,1350,476,273,270,418,606,507,390,427,2426,946,321,308,426,587,470
"YHL018W",2,13,16,17,12,16,15,14,8,14,47,51,25,6,10,12,36,12,8,14,140,39,8,9,15,15,14
"YHL019C",170,223,191,155,241,205,278,228,166,121,561,482,272,140,236,237,187,229,170,155,1207,388,191,142,237,218,193
"YHL020C",363,385,513,479,569,452,592,585,305,397,1386,1141,730,400,788,572,469,683,715,537,6762,1264,451,504,485,696,516
"YHL021C",1276,1437,1505,1161,678,1095,1302,1284,2225,1336,1684,4753,2089,1277,2879,2358,3100,2498,1941,1768,32180,2757,2400,2355,2435,2391,1208
"YHL022C",137,43,88,41,91,43,104,59,40,38,142,106,71,28,70,57,50,93,106,82,310,196,21,54,43,76,30
"YHL023C",181,358,371,303,416,369,658,458,241,361,1254,1009,605,333,819,456,477,709,576,560,3385,997,193,422,477,480,389
"YHL024W",251,430,509,221,675,359,553,443,206,161,727,510,1237,241,1443,440,256,667,452,578,7972,478,474,674,324,434,185
"YHL025W",1038,934,848,676,611,664,1160,887,457,744,1378,1889,1075,484,1589,815,692,1019,999,1324,5906,1585,1516,1275,755,980,635
"YHL026C",152,289,115,232,105,183,316,293,165,172,622,277,213,290,245,270,175,324,260,295,1102,344,367,181,266,237,168
"YHL027W",1477,1307,1439,1009,1617,1174,1716,1619,784,1101,2242,2909,1273,778,1894,1590,1034,1626,1532,1424,8848,2300,1418,1071,1194,1260,979
"YHL028W",361,85,329,68,232,112,242,200,42,258,294,762,290,20,398,134,132,351,188,303,1517,367,231,321,113,152,447
"YHL029C",448,372,435,337,342,429,1120,632,230,434,1357,1192,772,295,829,418,392,821,789,678,2902,1174,288,397,370,510,421
"YHL030W",383,363,607,348,624,386,342,456,283,350,2130,1080,1139,548,640,600,502,612,251,447,3163,1069,678,621,738,812,516
"YHL031C",222,116,241,132,279,142,300,195,76,144,429,313,280,125,219,212,159,178,202,219,1934,350,142,182,137,254,137
"YHL032C",1343,901,1866,558,2628,761,2298,866,631,527,2067,1296,3697,689,3547,1145,902,2495,2026,2572,53304,1010,1378,1570,952,1060,500
"YHL033C",386,829,800,905,622,652,1562,959,504,4587,1935,10128,1111,1050,440,1478,6572,932,696,1000,4515,2804,81,242,729,1015,3785
"YHL034C",1140,1613,983,1192,1112,991,1478,1138,1402,1825,5648,4653,1325,1385,1122,1540,2130,1422,1378,1103,11355,2399,904,1155,2411,2140,1518
"YHL034W-A",59,40,40,23,43,27,46,30,60,47,174,135,47,70,41,52,55,38,23,17,93,60,9,22,112,54,70
"YHL035C",1088,753,1028,565,928,640,767,800,638,527,2570,981,2146,668,968,1323,1060,1537,745,1068,2974,1287,365,774,1060,855,509
"YHL036W",1443,1836,1193,1563,1427,2224,1272,2779,1127,455,2708,1669,1804,2494,2511,2166,401,1611,1095,1251,3092,2558,3814,1703,1770,1527,472
"YHL038C",280,361,274,327,308,357,548,450,214,268,1112,813,616,307,559,403,334,586,524,426,2261,943,267,491,383,479,266
"YHL039W",937,401,1608,509,1631,518,1168,624,339,394,2058,980,1940,753,1657,772,617,2112,1235,1554,4211,2032,913,1615,623,939,416
"YHL040C",1629,1114,4039,1571,3582,1539,1628,2067,602,465,3537,534,7163,3270,3387,2423,746,5184,3265,3450,7354,3110,2732,3498,1085,1692,288
"YHL042W",250,125,149,131,152,143,184,187,104,66,305,114,159,120,99,195,91,192,171,193,922,520,177,179,134,172,58
"YHL043W",804,297,418,239,450,237,395,366,231,104,515,280,388,237,301,370,125,422,379,380,1340,725,319,383,301,301,85
"YHL044W",317,245,179,153,193,201,283,270,123,103,608,280,208,62,276,255,77,394,312,309,871,468,170,335,229,226,71
"YHL047C",609,563,813,501,634,625,705,849,356,264,1164,648,1939,682,1199,1031,520,1430,958,1247,2765,1542,860,789,639,557,264
"YHL048W",2092,1310,1131,761,2070,1948,3326,2587,595,440,2845,2420,2005,966,1569,1516,768,2058,3823,1624,1802,4070,1632,1874,991,1485,327
"YHL050C",23,44,25,27,55,40,35,48,7,14,205,126,78,34,74,49,36,26,38,15,388,85,37,33,30,54,19
"YHR001W",633,499,586,385,692,405,1154,533,357,373,1311,951,1015,331,840,564,516,915,967,749,7139,1120,525,724,550,739,406
"YHR001W-A",9846,1500,6820,1237,7081,1606,10976,2854,828,518,4017,1138,7424,842,12515,2064,578,12579,14406,12472,37229,6339,5067,10925,1144,2557,471
"YHR002W",641,254,340,204,295,215,693,269,255,145,539,380,601,130,988,275,233,682,785,609,3406,663,454,677,261,272,143
"YHR003C",997,457,676,492,630,487,789,617,341,403,1431,1107,562,436,404,657,703,784,630,648,2742,1664,265,469,553,717,452
"YHR004C",495,370,429,302,405,346,673,444,358,288,1389,926,646,259,592,437,413,744,796,595,3828,1020,272,470,589,624,381
"YHR005C",251,147,202,139,240,118,197,164,90,98,320,216,263,85,204,163,100,226,167,171,852,378,82,167,129,163,92
"YHR005C-A",370,577,376,691,274,407,1046,587,408,1220,1793,2722,1176,474,933,932,1504,1389,1579,1244,8532,1675,215,936,504,674,1012
"YHR006W",2228,1329,1490,969,1473,1168,2204,1586,874,871,2276,1962,1862,805,1817,1500,1087,2050,1760,1542,8033,3067,1552,1496,1245,1354,692
"YHR007C",3797,4369,3898,2762,4473,2974,5267,4536,2122,4235,12847,11156,4756,2451,2618,4459,5365,4219,4034,3502,30204,11840,1375,1990,3178,5166,4434
"YHR007C-A",554,121,513,136,636,182,761,269,136,71,883,175,521,186,250,226,81,787,668,576,2643,568,120,401,258,342,103
"YHR008C",12358,5146,16437,5132,21818,4659,18705,6452,3074,2783,27348,7612,14782,5060,10913,5855,2541,18366,18980,21075,98701,15891,4705,13367,6315,12001,2899
"YHR009C",866,905,941,678,887,736,1449,970,646,1000,2550,2471,1536,629,2143,1173,1441,1714,1743,1545,23201,1913,952,1406,1082,1367,893
"YHR010W",1174,2343,1710,2332,1339,1638,1811,2034,1333,8455,4332,22688,1846,1905,869,3180,9882,1479,1245,1499,16053,8677,275,1060,1526,1782,7757
"YHR011W",190,167,122,134,122,136,188,200,82,127,374,325,312,96,202,169,157,189,132,147,1388,248,49,129,176,176,148
"YHR012W",984,697,764,531,747,574,1071,702,442,538,1750,1532,807,635,655,748,617,971,781,750,3214,1736,648,716,742,824,452
"YHR013C",105,205,168,222,199,189,232,228,105,324,937,990,266,202,134,223,478,165,96,109,1578,470,52,83,301,386,383
"YHR014W",46,20,40,26,32,29,38,34,8,13,86,67,55,19,32,27,32,41,33,32,205,89,4,24,21,40,26
"YHR015W",194,107,245,59,166,99,262,153,48,21,281,100,115,15,146,151,37,209,174,164,426,584,42,110,98,140,38
"YHR016C",897,797,765,532,875,615,907,858,651,662,1996,1712,1125,437,1794,841,855,1219,1087,922,11487,983,1439,1252,907,1091,603
"YHR017W",576,397,424,353,366,448,683,577,459,418,912,1112,722,367,1011,586,547,844,871,747,4186,1221,581,872,614,662,368
"YHR018C",876,1560,2300,2795,2628,2753,3243,2137,1605,6215,4008,15513,2717,1696,3965,4127,2840,2046,3162,2000,55981,4699,869,1273,3835,1804,7573
"YHR019C",510,2620,1132,2599,995,2144,1800,2222,1774,5850,7558,13296,1959,2659,1101,3626,6852,1375,1273,1302,23210,4627,420,664,3411,3184,5296
"YHR020W",171,1447,441,1658,381,1351,673,1593,1149,3305,4064,7741,1171,1976,712,2998,3966,733,423,678,10287,3255,390,477,2302,1756,3241
"YHR021C",1642,1882,1887,2767,1615,1671,1511,2261,1140,7814,3617,13767,1783,2542,901,3083,10139,1910,1649,2300,11848,10100,701,1692,1332,2499,7613
"YHR021W-A",200,31,42,29,20,27,9,45,50,19,371,121,20,14,27,54,19,91,42,60,192,177,28,68,110,109,36
"YHR022C",643,120,145,104,111,106,90,142,118,64,938,359,115,70,85,182,105,234,124,189,479,540,150,234,263,262,129
"YHR023W",265,197,306,157,190,230,236,235,156,242,688,704,407,158,303,396,594,346,115,255,2293,680,113,236,346,446,366
"YHR024C",320,673,370,586,361,581,990,760,441,712,1681,2106,867,507,903,858,765,916,812,784,5801,1405,478,899,613,651,578
"YHR025W",351,1158,520,1388,581,1200,818,1360,726,2099,3138,3892,912,1224,371,1689,2163,616,553,685,5931,2004,396,318,1700,1669,1766
"YHR026W",1116,1828,772,1363,784,1200,1403,1452,1333,2218,3902,4468,1391,1587,931,1839,2706,1449,1440,1410,9326,2827,964,859,1906,2284,1896
"YHR027C",2175,2325,2712,1912,2623,1957,2250,2375,1501,2314,8020,6719,3113,2613,2706,2743,3441,2892,1728,2293,20990,4826,2139,2432,3056,3844,2325
"YHR028C",2026,1648,1894,1164,1982,1229,2455,1794,1232,1243,4177,3108,2390,1241,2986,1838,1643,2614,2327,2152,12245,3263,2045,2176,1779,2403,1255
"YHR028W-A",6,4,2,7,12,11,12,19,15,6,30,6,8,27,3,15,4,15,7,17,9,51,4,5,29,24,11
"YHR029C",1160,1607,1468,1661,2033,1526,1410,1881,1532,880,5269,1705,1071,2834,862,1902,706,1395,1501,1107,3222,4962,955,1075,3114,3108,926
"YHR030C",3501,3208,1525,2417,1020,2958,2449,3326,1937,2434,4573,7189,1931,2148,1785,2809,3497,2632,1667,1978,5719,7716,2128,2216,2868,2767,1940
"YHR031C",101,121,167,97,178,145,244,180,86,127,454,430,287,81,209,190,265,240,187,186,1834,439,82,105,136,249,176
"YHR032W",146,373,215,362,267,295,526,396,206,456,1325,1379,405,305,457,609,645,483,372,516,6973,894,322,255,409,664,389
"YHR032W-A",9,19,15,27,11,18,22,24,4,19,76,58,25,10,22,25,17,21,13,19,347,43,20,16,19,47,26
"YHR033W",844,174,921,162,791,123,837,132,73,116,1460,233,1435,58,1642,230,133,1006,788,1231,10486,513,190,607,187,425,109
"YHR034C",180,213,196,160,222,185,216,228,146,134,502,384,284,94,212,223,148,197,165,199,1468,349,135,177,230,289,140
"YHR035W",177,139,97,83,103,106,162,140,71,67,230,185,223,94,96,146,63,99,109,118,425,218,60,98,129,147,92
"YHR036W",248,162,155,127,117,120,328,219,94,123,339,496,339,102,273,180,129,281,353,228,1418,353,116,167,125,141,144
"YHR037W",1032,1099,1129,857,1158,1023,1641,1356,728,834,3110,2042,1482,702,1633,1212,1188,1969,1996,1484,19326,2090,765,1147,1173,1647,940
"YHR038W",667,271,223,211,215,227,408,313,253,184,612,452,425,240,416,338,266,366,349,290,1996,610,124,378,245,288,193
"YHR039C",576,669,712,550,739,604,866,780,434,850,2698,2142,967,503,556,802,1506,914,711,712,7090,1788,313,440,800,1454,851
"YHR039C-A",2213,1875,1474,1434,1408,1338,2315,1921,1821,1849,5344,4764,1647,1954,1178,2149,2392,2248,2315,2239,8723,6179,1402,1445,2199,2849,2163
"YHR040W",597,504,598,423,564,414,626,557,288,295,1138,870,717,391,702,571,389,747,485,847,2306,1320,445,580,375,590,280
"YHR041C",103,183,138,184,112,155,220,251,98,267,466,703,249,124,109,229,235,98,97,169,973,350,89,111,183,288,250
"YHR042W",244,1074,417,793,399,887,540,1076,592,1331,2624,2704,979,772,846,1376,1436,537,307,589,5574,1195,863,435,1432,1198,1213
"YHR043C",1021,1052,796,634,499,706,1169,903,995,804,2972,3055,948,560,1598,1063,1605,1555,880,1345,5536,2542,1400,1688,1017,1372,942
"YHR044C",421,404,387,300,251,376,484,402,295,327,964,1276,346,214,537,526,562,511,269,551,2860,1678,584,574,516,663,305
"YHR045W",257,463,369,362,354,447,813,535,392,536,1185,1549,597,297,431,548,819,611,694,584,2923,1362,401,430,547,689,509
"YHR046C",625,1320,345,1013,243,985,1730,1129,1120,775,4072,1571,545,986,365,1318,843,696,644,644,1449,3722,1836,686,1648,1460,487
"YHR047C",201,360,407,549,367,463,368,538,359,1035,2415,2747,580,523,652,769,1420,605,385,518,5351,1357,512,511,781,933,1117
"YHR048W",465,434,629,508,694,1010,778,1197,290,235,4201,533,1505,1493,1394,725,230,736,537,663,2852,2856,1780,1420,822,1356,218
"YHR049C-A",23,49,29,62,20,58,88,81,30,84,149,151,59,56,42,62,99,52,31,47,207,168,47,42,61,69,69
"YHR049W",426,934,418,780,272,739,1419,997,464,1157,2589,2665,825,594,706,901,1338,675,641,652,2943,2059,714,587,685,925,795
"YHR050W",712,614,770,479,645,623,1336,733,403,465,1516,1269,1722,402,1913,755,850,1696,1515,1583,13383,1656,838,1313,526,923,474
"YHR050W-A",112,46,63,55,67,41,50,69,30,37,80,88,41,27,114,35,48,174,199,170,564,213,92,186,24,95,44
"YHR051W",8682,1627,5660,1233,5559,1896,13548,2794,1151,1229,5317,2708,9123,1042,14600,2168,1375,13662,16649,13418,65181,7556,4623,11111,1490,2482,1193
"YHR052W",301,366,229,545,193,377,503,650,284,601,1704,1769,380,533,317,508,1091,498,304,429,2413,1543,80,219,399,528,806
"YHR054C",21,10,15,17,16,10,13,10,11,32,17,37,4,4,21,16,16,27,13,8,35,44,2,20,22,28,11
"YHR056C",180,189,156,120,179,165,244,211,134,173,495,434,297,144,279,257,261,167,138,158,1641,382,158,157,225,182,190
"YHR057C",2785,1373,2234,982,2420,919,1977,1280,762,854,3069,2066,2129,1180,2149,1388,1104,2451,2426,2581,9521,2774,1372,2035,1097,1720,684
"YHR058C",176,209,235,237,224,184,368,276,151,167,683,513,376,267,313,304,250,343,292,379,1514,786,311,265,270,307,176
"YHR059W",369,211,195,167,143,130,398,226,157,169,530,440,437,171,391,235,219,347,389,332,2385,492,91,332,180,210,176
"YHR060W",530,298,427,272,409,280,473,382,322,232,919,804,505,379,194,336,392,519,541,449,1630,1157,153,287,351,411,359
"YHR061C",290,148,207,111,214,119,282,174,68,92,327,233,224,64,287,177,86,352,333,357,921,440,177,287,95,177,102
"YHR062C",71,168,177,193,162,148,231,206,100,265,593,687,275,190,113,225,404,156,109,157,1308,550,50,106,221,343,272
"YHR063C",477,824,509,778,360,874,938,966,691,891,2379,2330,841,799,446,1096,1206,702,497,475,2070,2545,402,406,943,1241,900
"YHR063W-A",46,84,56,42,47,72,65,66,104,93,256,294,52,110,28,90,110,35,25,22,153,118,4,22,166,71,123
"YHR064C",861,2864,1369,3391,1208,2389,2030,2635,1814,4251,8568,9947,1888,3529,1205,3588,5629,2093,1675,1726,10089,7501,1109,1253,3114,3350,3551
"YHR065C",272,438,335,614,347,489,715,568,345,520,1984,1587,742,699,384,754,876,618,450,544,1199,1943,203,305,594,780,535
"YHR066W",117,191,144,360,125,213,346,371,131,353,1138,876,293,340,129,372,555,365,205,236,951,923,41,86,219,401,408
"YHR067W",225,136,250,143,237,161,286,219,131,133,581,413,397,164,215,239,175,393,379,340,1170,573,126,200,232,353,225
"YHR068W",307,2097,345,1886,233,1569,1592,1794,1490,2560,6524,6256,1086,2109,789,2306,3421,1203,790,938,4013,5566,2035,1113,2197,2613,2060
"YHR069C",720,673,504,683,481,640,1058,890,427,430,1692,1076,863,647,798,760,665,953,724,841,2794,1855,844,706,555,824,449
"YHR070C-A",9,36,19,63,16,49,22,57,29,41,115,117,39,59,39,51,59,32,22,33,177,105,110,28,48,76,46
"YHR070W",32,180,84,172,94,151,117,228,99,194,526,449,201,216,209,239,248,137,81,149,647,428,399,184,211,281,169
"YHR071W",2682,2111,1596,2398,1337,3094,2987,3204,2220,4013,3214,6592,3314,2255,5432,3778,2931,3104,2646,3042,8055,5036,5329,3151,3096,2399,3882
"YHR072W",454,421,444,405,417,410,447,538,301,598,1813,1937,559,311,459,644,867,653,412,550,7493,1390,300,392,620,740,637
"YHR072W-A",1431,1033,823,1153,734,806,1017,949,866,1262,2519,3238,924,1381,673,1106,1968,1184,1054,1239,3765,4251,548,910,1029,1297,1483
"YHR073W",399,775,584,739,560,763,773,900,585,703,2171,2072,890,767,552,1045,946,784,577,614,4855,1919,503,470,1103,1054,629
"YHR074W",819,1069,872,819,939,925,1108,1267,666,978,2809,2373,1191,785,1114,1185,1380,1129,927,967,7399,1847,939,1019,1328,1575,974
"YHR075C",833,425,468,261,497,281,467,442,337,214,802,520,445,230,460,449,238,478,407,382,1489,647,375,331,442,458,229
"YHR076W",579,376,552,384,578,358,931,497,264,387,1182,1096,732,311,592,482,552,794,796,702,3531,1135,278,543,445,559,432
"YHR077C",720,685,950,660,924,680,1196,803,507,676,2873,1891,1341,824,1261,1147,1140,1101,748,867,5821,2355,676,1033,1035,1123,633
"YHR078W",815,736,643,585,647,672,986,953,549,500,1805,1552,1176,579,1599,899,640,1294,1076,1029,4358,1796,1077,1200,872,906,476
"YHR079C",218,352,263,307,295,323,424,423,281,371,1076,756,578,315,428,483,470,425,269,354,2466,734,223,269,510,424,332
"YHR080C",771,572,671,420,905,471,798,650,540,618,1950,1536,909,241,761,600,705,1030,930,735,6697,1030,498,604,876,672,526
"YHR081W",1461,411,945,455,953,404,763,490,431,340,921,1027,836,546,675,530,644,873,794,635,2880,1333,468,645,509,572,356
"YHR082C",876,1227,1123,899,1036,1138,1605,1420,820,1140,2673,2642,2345,823,3162,1264,1149,1650,1205,1349,10349,1824,2543,1310,1387,1327,880
